,0,1
2091,189.10000000000298,0.5290999063627341
2092,189.20000000000297,0.5293910036982736
2093,189.30000000000297,0.5296769201314487
2094,189.400000000003,0.5299575595009641
2095,189.50000000000298,0.5302328253338774
2096,189.60000000000298,0.5305026204757415
2097,189.70000000000297,0.5307668467293775
2098,189.80000000000297,0.5310254045271663
2099,189.900000000003,0.5312781926659791
2100,190.00000000000298,0.5315251081346726
2101,190.10000000000298,0.5317660460610295
2102,190.200000000003,0.5320008997983221
2103,190.300000000003,0.5322295611621383
2104,190.400000000003,0.5324519208167302
2105,190.50000000000298,0.5326678687983298
2106,190.60000000000298,0.5328772951519365
2107,190.700000000003,0.5330800906492602
2108,190.800000000003,0.5332761475493574
2109,190.900000000003,0.5334653603604792
2110,191.000000000003,0.5336476265618162
2111,191.100000000003,0.5338228472471674
2112,191.200000000003,0.533990927658935
2113,191.300000000003,0.5341517775895985
2114,191.400000000003,0.5343053116379964
2115,191.500000000003,0.5344514493180113
2116,191.600000000003,0.5345901150263878
2117,191.700000000003,0.5347212378836833
2118,191.80000000000302,0.5348447514672049
2119,191.90000000000302,0.534960593457442
2120,192.000000000003,0.5350687052198186
2121,192.100000000003,0.5351690313421333
2122,192.200000000003,0.5352615191451208
2123,192.30000000000302,0.5353461181798991
2124,192.40000000000302,0.5354227797223478
2125,192.500000000003,0.5354914562714361
2126,192.60000000000304,0.5355521010565927
2127,192.70000000000303,0.5356046675586493
2128,192.80000000000302,0.5356491090493748
2129,192.90000000000302,0.5356853781558939
2130,193.000000000003,0.5357134264581108
2131,193.10000000000304,0.5357332041293106
2132,193.20000000000303,0.535744659632064
2133,193.30000000000302,0.5357477394827772
2134,193.40000000000305,0.5357423880981913
2135,193.50000000000304,0.5357285477353512
2136,193.60000000000304,0.5357061585331055
2137,193.70000000000303,0.5356751586582271
2138,193.80000000000302,0.5356354845533827
2139,193.90000000000305,0.5355870712783315
2140,194.00000000000304,0.5355298529308091
2141,194.10000000000304,0.5354637631305112
2142,194.20000000000306,0.5353887355486312
2143,194.30000000000305,0.5353047044664982
2144,194.40000000000305,0.5352116053493854
2145,194.50000000000304,0.5351093754249008
2146,194.60000000000304,0.534997954259038
2147,194.70000000000306,0.5348772843264
2148,194.80000000000305,0.5347473115737386
2149,194.90000000000305,0.5346079859772389
2150,195.00000000000307,0.5344592620935039
2151,195.10000000000306,0.5343010996022667
2152,195.20000000000306,0.5341334638361129
2153,195.30000000000305,0.5339563262898998
2154,195.40000000000305,0.5337696651006526
2155,195.50000000000307,0.5335734654877283
2156,195.60000000000306,0.5333677201428769
2157,195.70000000000306,0.5331524295606002
2158,195.80000000000308,0.5329276023008692
2159,195.90000000000308,0.5326932551787715
2160,196.00000000000307,0.5324494133786133
2161,196.10000000000306,0.5321961104929118
2162,196.20000000000306,0.531933388489173
2163,196.30000000000308,0.5316612976092318
2164,196.40000000000308,0.5313798962073012
2165,196.50000000000307,0.5310892505338033
2166,196.6000000000031,0.5307894344724224
2167,196.7000000000031,0.5304805292376298
2168,196.80000000000308,0.5301626230392038
2169,196.90000000000308,0.5298358107194114
2170,197.00000000000307,0.5295001933679392
2171,197.1000000000031,0.5291558779196943
2172,197.2000000000031,0.528802976741127
2173,197.30000000000308,0.5284416072116638
2174,197.4000000000031,0.5280718913077882
2175,197.5000000000031,0.5276939551984122
2176,197.6000000000031,0.5273079288612771
2177,197.7000000000031,0.5269139457311294
2178,197.80000000000308,0.5265121423908942
2179,197.9000000000031,0.5261026583164145
2180,198.0000000000031,0.5256856356832877
2181,198.1000000000031,0.5252612192411008
2182,198.20000000000312,0.5248295562565136
2183,198.3000000000031,0.5243907965227881
2184,198.4000000000031,0.5239450924298693
2185,198.5000000000031,0.5234925990862223
2186,198.6000000000031,0.5230334744812881
2187,198.70000000000312,0.5225678796757596
2188,198.8000000000031,0.5220959790059845
2189,198.9000000000031,0.5216179402885384
2190,199.00000000000313,0.5211339350111366
2191,199.10000000000312,0.5206441384962857
2192,199.20000000000312,0.5201487300243874
2193,199.3000000000031,0.5196478929036968
2194,199.4000000000031,0.5191418144759576
2195,199.50000000000313,0.5186306860489501
2196,199.60000000000312,0.5181147027504295
2197,199.70000000000312,0.5175940633017899
2198,199.80000000000314,0.5170689697139459
2199,199.90000000000313,0.5165396269120189
2200,200.00000000000313,0.5160062422993055
2201,200.10000000000312,0.5154690252741365
2202,200.20000000000312,0.5149281867152122
2203,200.30000000000314,0.5143839384515689
2204,200.40000000000313,0.5138364927325808
2205,200.50000000000313,0.5132860617121618
2206,200.60000000000315,0.5127328569599545
2207,200.70000000000314,0.5121770890112025
2208,200.80000000000314,0.5116189669656077
2209,200.90000000000313,0.511058698143522
2210,201.00000000000313,0.5104964878049529
2211,201.10000000000315,0.5099325389335962
2212,201.20000000000314,0.5093670520849645
2213,201.30000000000314,0.508800225295491
2214,201.40000000000316,0.5082322540483519
2215,201.50000000000315,0.507663331291592
2216,201.60000000000315,0.5070936475044627
2217,201.70000000000314,0.5065233908081519
2218,201.80000000000314,0.5059527471170902
2219,201.90000000000316,0.5053819003265955
2220,202.00000000000315,0.504811032532078
2221,202.10000000000315,0.504240324274582
2222,202.20000000000317,0.5036699548073437
2223,202.30000000000317,0.5031001023782249
2224,202.40000000000316,0.5025309445231483
2225,202.50000000000315,0.5019626583656646
2226,202.60000000000315,0.5013954209174202
2227,202.70000000000317,0.5008294093735877
2228,202.80000000000317,0.5002648013965032
2229,202.90000000000316,0.4997017753798574
2230,203.00000000000318,0.4991405106849535
2231,203.10000000000318,0.49858118783981303
2232,203.20000000000317,0.49802398869156855
2233,203.30000000000317,0.4974690965029257
2234,203.40000000000316,0.49691669598487354
2235,203.50000000000318,0.4963669732604486
2236,203.60000000000318,0.49582011575811885
2237,203.70000000000317,0.49527631203763794
2238,203.8000000000032,0.4947357515551806
2239,203.9000000000032,0.49419862437733836
2240,204.00000000000318,0.49366512085473174
2241,204.10000000000318,0.4931354312656805
2242,204.20000000000317,0.49260974543920766
2243,204.3000000000032,0.49208825236506976
2244,204.4000000000032,0.4915711397970513
2245,204.50000000000318,0.4910585938544701
2246,204.6000000000032,0.49055079862565565
2247,204.7000000000032,0.490047935775982
2248,204.8000000000032,0.4895501841618063
2249,204.9000000000032,0.4890577194507145
2250,205.00000000000318,0.4885707137481831
2251,205.1000000000032,0.48808933523154374
2252,205.2000000000032,0.4876137477939955
2253,205.3000000000032,0.48714411070383984
2254,205.40000000000322,0.486680578286155
2255,205.5000000000032,0.48622329963484356
2256,205.6000000000032,0.48577241836177515
2257,205.7000000000032,0.48532807238698633
2258,205.8000000000032,0.48489039377029636
2259,205.90000000000322,0.48445950858141207
2260,206.0000000000032,0.48403553680312655
2261,206.1000000000032,0.4836185922606401
2262,206.20000000000323,0.48320878256915323
2263,206.30000000000322,0.4828062090914851
2264,206.40000000000322,0.4824109668978977
2265,206.5000000000032,0.48202314472192553
2266,206.6000000000032,0.48164282490913146
2267,206.70000000000323,0.4812700833598615
2268,206.80000000000322,0.480904989471284
2269,206.90000000000322,0.4805476060870384
2270,207.00000000000324,0.480197989463883
2271,207.10000000000323,0.47985618926364637
2272,207.20000000000323,0.4795222485762451
2273,207.30000000000322,0.4791962039762637
2274,207.40000000000322,0.478878085612563
2275,207.50000000000324,0.4785679173280036
2276,207.60000000000323,0.47826571680499597
2277,207.70000000000323,0.47797149573218045
2278,207.80000000000325,0.47768525998795697
2279,207.90000000000325,0.4774070098372143
2280,208.00000000000324,0.4771367401380155
2281,208.10000000000323,0.4768744405548291
2282,208.20000000000323,0.47662009577426373
2283,208.30000000000325,0.47637368571862004
2284,208.40000000000325,0.47613518575231134
2285,208.50000000000324,0.47590456687661237
2286,208.60000000000326,0.47568179590910586
2287,208.70000000000326,0.4754668356454579
2288,208.80000000000325,0.475259645002698
2289,208.90000000000325,0.47506017914532506
2290,209.00000000000324,0.4748683895986765
2291,209.10000000000326,0.4746842243580501
2292,209.20000000000326,0.47450762800624896
2293,209.30000000000325,0.47433854185539354
2294,209.40000000000327,0.47417690412975916
2295,209.50000000000327,0.47402265020461276
2296,209.60000000000326,0.47387571291174235
2297,209.70000000000326,0.4737360229164232
2298,209.80000000000325,0.4736035091639564
2299,209.90000000000327,0.47347809938747004
2300,210.00000000000327,0.4733597206628455
2301,210.10000000000326,0.4732482999917812
2302,210.20000000000329,0.47314376489048515
2303,210.30000000000328,0.47304604395978006
2304,210.40000000000327,0.4729550674129788
2305,210.50000000000327,0.472870767540814
2306,210.60000000000326,0.4727930790976119
2307,210.70000000000329,0.4727219395988136
2308,210.80000000000328,0.47265728952573005
2309,210.90000000000327,0.4725990724380404
2310,211.0000000000033,0.4725472349975213
2311,211.1000000000033,0.4725017269079195
2312,211.20000000000329,0.47246250077644963
2313,211.30000000000328,0.4724295119026053
2314,211.40000000000327,0.4724027180001512
2315,211.5000000000033,0.4723820788580157
2316,211.6000000000033,0.4723675559451579
2317,211.70000000000329,0.4723591119636479
2318,211.8000000000033,0.4723567103539561
2319,211.9000000000033,0.47236031475762147
2320,212.0000000000033,0.47236988844511935
2321,212.1000000000033,0.4723853937199993
2322,212.20000000000329,0.4724067913130433
2323,212.3000000000033,0.472434039781297
2324,212.4000000000033,0.47246709492638395
2325,212.5000000000033,0.47250590924518177
2326,212.60000000000332,0.47255043142418196
2327,212.7000000000033,0.4726006058870115
2328,212.8000000000033,0.47265637240227093
2329,212.9000000000033,0.47271766575611757
2330,213.0000000000033,0.4727844154913195
2331,213.10000000000332,0.47285654571264496
2332,213.2000000000033,0.4729339749581702
2333,213.3000000000033,0.4730166161372535
2334,213.40000000000333,0.47310437653787163
2335,213.50000000000333,0.47319715790760486
2336,213.60000000000332,0.4732948566129294
2337,213.7000000000033,0.4733973638804006
2338,213.8000000000033,0.4735045661210839
2339,213.90000000000333,0.4736163453368929
2340,214.00000000000333,0.4737325796047366
2341,214.10000000000332,0.4738531436317621
2342,214.20000000000334,0.4739779093724322
2343,214.30000000000334,0.4741067466958115
2344,214.40000000000333,0.4742395240895621
2345,214.50000000000333,0.47437610938622926
2346,214.60000000000332,0.474516370497676
2347,214.70000000000334,0.474660176144844
2348,214.80000000000334,0.4748073965716765
2349,214.90000000000333,0.47495790423340706
2350,215.00000000000335,0.47511157445005714
2351,215.10000000000335,0.47526828601609666
2352,215.20000000000334,0.4754279217571353
2353,215.30000000000334,0.47559036902457635
2354,215.40000000000333,0.4757555201196052
2355,215.50000000000335,0.4759232726386879
2356,215.60000000000335,0.4760935297342214
2357,215.70000000000334,0.4762662002863024
2358,215.80000000000337,0.4764411989849636
2359,215.90000000000336,0.47661844632632167
2360,216.00000000000335,0.4767978685300831
2361,216.10000000000335,0.47697939738911815
2362,216.20000000000334,0.4771629700633983
2363,216.30000000000337,0.477348528830578
2364,216.40000000000336,0.477536020804028
2365,216.50000000000335,0.47772539762699445
2366,216.60000000000338,0.47791661514943007
2367,216.70000000000337,0.478109633092347
2368,216.80000000000337,0.47830441470344304
2369,216.90000000000336,0.4785009264071353
2370,217.00000000000335,0.4786991374516876
2371,217.10000000000338,0.47889901955549397
2372,217.20000000000337,0.4791005465534064
2373,217.30000000000337,0.4793036940424239
2374,217.4000000000034,0.47950843902487533
2375,217.50000000000338,0.47971475954733156
2376,217.60000000000338,0.47992263433560495
2377,217.70000000000337,0.4801320424300554
2378,217.80000000000337,0.48034296282999067
2379,217.9000000000034,0.4805553741599301
2380,218.00000000000338,0.4807692543728478
2381,218.10000000000338,0.4809845805058027
2382,218.2000000000034,0.48120132850137426
2383,218.3000000000034,0.4814194731044561
2384,218.4000000000034,0.4816389878388463
2385,218.50000000000338,0.48185984506274926
2386,218.60000000000338,0.4820820160975864
2387,218.7000000000034,0.48230547142070174
2388,218.8000000000034,0.4825301809094551
2389,218.9000000000034,0.4827561141214399
2390,219.0000000000034,0.4829832405931549
2391,219.1000000000034,0.48321153013771495
2392,219.2000000000034,0.48344095312186525
2393,219.3000000000034,0.48367148070417465
2394,219.4000000000034,0.4839030850199735
2395,219.5000000000034,0.4841357393038706
2396,219.6000000000034,0.48436941794673916
2397,219.7000000000034,0.4846040964898718
2398,219.80000000000342,0.4848397515638954
2399,219.90000000000342,0.48507636078311483
2400,220.0000000000034,0.48531390260693125
2401,220.1000000000034,0.4855523561787471
2402,220.2000000000034,0.4857917011502078
2403,220.30000000000342,0.48603191749596725
2404,220.40000000000342,0.4862729853227007
2405,220.5000000000034,0.4865148846761989
2406,220.60000000000343,0.48675759535155394
2407,220.70000000000343,0.48700109671262526
2408,220.80000000000342,0.4872453675276103
2409,220.90000000000342,0.4874903858274373
2410,221.0000000000034,0.4877361287930799
2411,221.10000000000343,0.4879825726767897
2412,221.20000000000343,0.4882296927606859
2413,221.30000000000342,0.488477463354348
2414,221.40000000000344,0.48872585783135747
2415,221.50000000000344,0.48897484870357033
2416,221.60000000000343,0.48922440773135223
2417,221.70000000000343,0.4894745060680403
2418,221.80000000000342,0.4897251144372134
2419,221.90000000000344,0.4899762033417295
2420,222.00000000000344,0.4902277433034323
2421,222.10000000000343,0.490479705131793
2422,222.20000000000346,0.4907320602183141
2423,222.30000000000345,0.4909847808513639
2424,222.40000000000344,0.491237840543478
2425,222.50000000000344,0.491491214360334
2426,222.60000000000343,0.4917448792379712
2427,222.70000000000346,0.49199881427287556
2428,222.80000000000345,0.49225300096866426
2429,222.90000000000344,0.4925074234235609
2430,223.00000000000347,0.49276206844482284
2431,223.10000000000346,0.4930169255799448
2432,223.20000000000346,0.49327198705997816
2433,223.30000000000345,0.49352724765752093
2434,223.40000000000344,0.4937827044700275
2435,223.50000000000347,0.4940383566466549
2436,223.60000000000346,0.4942942050824983
2437,223.70000000000346,0.494550252106624
2438,223.80000000000348,0.49480650118958847
