,0,1
1945,174.50000000000276,0.4999788380965143
1946,174.60000000000275,0.49997954636241426
1947,174.70000000000277,0.49998025644180033
1948,174.80000000000277,0.49998096808013853
1949,174.90000000000276,0.4999816810226797
1950,175.00000000000279,0.4999823950145372
1951,175.10000000000278,0.49998310980076555
1952,175.20000000000277,0.4999838251264376
1953,175.30000000000277,0.4999845407367251
1954,175.40000000000276,0.49998525637697766
1955,175.50000000000279,0.4999859717928038
1956,175.60000000000278,0.4999866867301491
1957,175.70000000000277,0.499987400935382
1958,175.8000000000028,0.49998811415537037
1959,175.9000000000028,0.4999888261375689
1960,176.00000000000279,0.4999895366300975
1961,176.10000000000278,0.49999024538182724
1962,176.20000000000277,0.49999095214246286
1963,176.3000000000028,0.49999165666262596
1964,176.4000000000028,0.49999235869394165
1965,176.50000000000279,0.4999930579891195
1966,176.6000000000028,0.4999937543020432
1967,176.7000000000028,0.49999444738784904
1968,176.8000000000028,0.49999513700301784
1969,176.9000000000028,0.49999582290545674
1970,177.00000000000279,0.49999650485458397
1971,177.1000000000028,0.4999971826114159
1972,177.2000000000028,0.49999785593865254
1973,177.3000000000028,0.4999985246007615
1974,177.40000000000282,0.4999991883640631
1975,177.5000000000028,0.49999984699681727
1976,177.6000000000028,0.5000005002693051
1977,177.7000000000028,0.500001147953918
1978,177.8000000000028,0.5000017898252364
1979,177.90000000000282,0.5000024256601152
1980,178.0000000000028,0.5000030552377676
1981,178.1000000000028,0.5000036783398503
1982,178.20000000000283,0.5000042947505374
1983,178.30000000000283,0.5000049042566096
1984,178.40000000000282,0.5000055066475316
1985,178.5000000000028,0.5000061017155327
1986,178.6000000000028,0.5000066892556834
1987,178.70000000000283,0.500007269065977
1988,178.80000000000283,0.5000078409474049
1989,178.90000000000282,0.5000084047040331
1990,179.00000000000284,0.5000089601430772
1991,179.10000000000284,0.5000095070749776
1992,179.20000000000283,0.5000100453134722
1993,179.30000000000283,0.5000105746756671
1994,179.40000000000282,0.500011094982109
1995,179.50000000000284,0.500011606056854
1996,179.60000000000284,0.5000121077275366
1997,179.70000000000283,0.500012599825435
1998,179.80000000000285,0.5000130821855379
1999,179.90000000000285,0.5000135546466091
2000,180.00000000000284,0.5000140170512489
2001,180.10000000000284,0.5000144692459562
2002,180.20000000000283,0.50001491108119
2003,180.30000000000285,0.500015342411422
2004,180.40000000000285,0.5000157630952
2005,180.50000000000284,0.5000161729951996
2006,180.60000000000286,0.5000165719782772
2007,180.70000000000286,0.5000169599155222
2008,180.80000000000285,0.500017336682308
2009,180.90000000000285,0.5000177021583384
2010,181.00000000000284,0.5000180562276938
2011,181.10000000000286,0.5000183987788799
2012,181.20000000000286,0.500018729704865
2013,181.30000000000285,0.5000190489031229
2014,181.40000000000288,0.5000193562756724
2015,181.50000000000287,0.5000196517291146
2016,181.60000000000286,0.5000199351746661
2017,181.70000000000286,0.5000202065281933
2018,181.80000000000285,0.5000204657102431
2019,181.90000000000288,0.5000207126460713
2020,182.00000000000287,0.5000209472656713
2021,182.10000000000286,0.5000211695037976
2022,182.2000000000029,0.5000213792999866
2023,182.30000000000288,0.5000215765985818
2024,182.40000000000288,0.5000217613487488
2025,182.50000000000287,0.5000219335044944
2026,182.60000000000286,0.5000220930246769
2027,182.7000000000029,0.500022239873025
2028,182.80000000000288,0.5000223740181411
2029,182.90000000000288,0.5000224954335144
2030,183.0000000000029,0.5000226040975247
2031,183.1000000000029,0.500022699993449
2032,183.2000000000029,0.5000227831094582
2033,183.30000000000288,0.5000228534386237
2034,183.40000000000288,0.5000229109789114
2035,183.5000000000029,0.5000229557331803
2036,183.6000000000029,0.5000229877091728
2037,183.7000000000029,0.5000230069195096
2038,183.8000000000029,0.5000230133816824
2039,183.9000000000029,0.5000230071180382
2040,184.0000000000029,0.5000229881557678
2041,184.1000000000029,0.5000229565268892
2042,184.2000000000029,0.5000229122682349
2043,184.3000000000029,0.5000228554214285
2044,184.4000000000029,0.5000227860328658
2045,184.5000000000029,0.5000227041536953
2046,184.60000000000292,0.5000226098397905
2047,184.70000000000292,0.5000225031517279
2048,184.8000000000029,0.5000223841547587
2049,184.9000000000029,0.5000222529187802
2050,185.0000000000029,0.5000221095183062
2051,185.10000000000292,0.5000219540324361
2052,185.20000000000292,0.5000217865448204
2053,185.3000000000029,0.500021607143628
2054,185.40000000000293,0.500021415921508
2055,185.50000000000293,0.5000212129755554
2056,185.60000000000292,0.5000209984072699
2057,185.70000000000292,0.5000207723225152
2058,185.8000000000029,0.5000205348314802
2059,185.90000000000293,0.5000202860486346
2060,186.00000000000293,0.5000200260926814
2061,186.10000000000292,0.5000197550865171
2062,186.20000000000294,0.5000194731571803
2063,186.30000000000294,0.5000191804358043
2064,186.40000000000293,0.5000188770575678
2065,186.50000000000293,0.5000185631616441
2066,186.60000000000292,0.5000182388911474
2067,186.70000000000294,0.50001790439308
2068,186.80000000000294,0.5000175598182779
2069,186.90000000000293,0.5000172053213527
2070,187.00000000000296,0.5000168410606364
2071,187.10000000000295,0.500016467198121
2072,187.20000000000294,0.5000160838993976
2073,187.30000000000294,0.5000156913335987
2074,187.40000000000293,0.5000152896733312
2075,187.50000000000296,0.5000148790946158
2076,187.60000000000295,0.5000144597768204
2077,187.70000000000294,0.5000140319025955
2078,187.80000000000297,0.5000135956578039
2079,187.90000000000296,0.5000131512314574
2080,188.00000000000296,0.5000126988156404
2081,188.10000000000295,0.5000122386054437
2082,188.20000000000294,0.5000117707988935
2083,188.30000000000297,0.5000112955968724
2084,188.40000000000296,0.5000108132030521
2085,188.50000000000296,0.5000103238238122
2086,188.60000000000298,0.5000098276681706
2087,188.70000000000297,0.5000093249476982
2088,188.80000000000297,0.5000088158764462
2089,188.90000000000296,0.5000083006708647
2090,189.00000000000296,0.5000077795497219
2091,189.10000000000298,0.5000072527340231
2092,189.20000000000297,0.5000067204469275
2093,189.30000000000297,0.5000061829136664
2094,189.400000000003,0.5000056403614558
2095,189.50000000000298,0.5000050930194131
2096,189.60000000000298,0.5000045411184701
2097,189.70000000000297,0.5000039848912878
2098,189.80000000000297,0.5000034245721625
2099,189.900000000003,0.5000028603969429
2100,190.00000000000298,0.5000022926029369
2101,190.10000000000298,0.5000017214288207
2102,190.200000000003,0.5000011471145485
2103,190.300000000003,0.5000005699012592
2104,190.400000000003,0.4999999900311813
2105,190.50000000000298,0.49999940774754165
2106,190.60000000000298,0.4999988232944693
2107,190.700000000003,0.49999823691689854
2108,190.800000000003,0.49999764886047565
2109,190.900000000003,0.4999970593714588
2110,191.000000000003,0.49999646869662057
2111,191.100000000003,0.4999958770831529
2112,191.200000000003,0.49999528477856403
2113,191.300000000003,0.49999469203058255
2114,191.400000000003,0.49999409908705567
2115,191.500000000003,0.4999935061958498
2116,191.600000000003,0.4999929136047491
2117,191.700000000003,0.49999232156135803
2118,191.80000000000302,0.49999173031299365
2119,191.90000000000302,0.49999114010659157
2120,192.000000000003,0.4999905511885998
2121,192.100000000003,0.4999899638048793
2122,192.200000000003,0.49998937820060235
2123,192.30000000000302,0.49998879462015045
2124,192.40000000000302,0.499988213307014
2125,192.500000000003,0.4999876345036908
2126,192.60000000000304,0.4999870584515861
2127,192.70000000000303,0.49998648539091284
2128,192.80000000000302,0.4999859155605886
2129,192.90000000000302,0.4999853491981399
2130,193.000000000003,0.49998478653960304
2131,193.10000000000304,0.49998422781942237
2132,193.20000000000303,0.4999836732703604
2133,193.30000000000302,0.49998312312339244
2134,193.40000000000305,0.4999825776076166
2135,193.50000000000304,0.4999820369501592
2136,193.60000000000304,0.4999815013760776
2137,193.70000000000303,0.49998097110827056
2138,193.80000000000302,0.49998044636738465
2139,193.90000000000305,0.4999799273717268
2140,194.00000000000304,0.49997941433717197
2141,194.10000000000304,0.499978907477077
2142,194.20000000000306,0.49997840700219404
2143,194.30000000000305,0.49997791312058554
2144,194.40000000000305,0.49997742603753914
2145,194.50000000000304,0.49997694595548803
2146,194.60000000000304,0.49997647307392895
2147,194.70000000000306,0.49997600758934213
2148,194.80000000000305,0.4999755496951155
2149,194.90000000000305,0.49997509958146824
2150,195.00000000000307,0.49997465743537634
2151,195.10000000000306,0.49997422344049974
2152,195.20000000000306,0.4999737977771129
2153,195.30000000000305,0.49997338062203583
2154,195.40000000000305,0.4999729721485631
2155,195.50000000000307,0.4999725725264064
2156,195.60000000000306,0.4999721819216213
2157,195.70000000000306,0.4999718004965548
2158,195.80000000000308,0.4999714284097793
2159,195.90000000000308,0.49997106581603795
2160,196.00000000000307,0.49997071286618905
2161,196.10000000000306,0.49997036970715014
2162,196.20000000000306,0.49997003648184973
2163,196.30000000000308,0.4999697133291749
2164,196.40000000000308,0.49996940038392557
2165,196.50000000000307,0.49996909777676884
2166,196.6000000000031,0.4999688056341952
2167,196.7000000000031,0.499968524078479
2168,196.80000000000308,0.4999682532276391
2169,196.90000000000308,0.49996799319540197
2170,197.00000000000307,0.499967744091169
2171,197.1000000000031,0.4999675060199838
2172,197.2000000000031,0.49996727908250166
2173,197.30000000000308,0.49996706337496555
2174,197.4000000000031,0.49996685898917903
2175,197.5000000000031,0.49996666601248385
2176,197.6000000000031,0.4999664845277416
2177,197.7000000000031,0.4999663146133153
2178,197.80000000000308,0.49996615634305513
2179,197.9000000000031,0.4999660097862841
2180,198.0000000000031,0.49996587500779016
2181,198.1000000000031,0.499965752067817
2182,198.20000000000312,0.49996564102205965
2183,198.3000000000031,0.49996554192166115
2184,198.4000000000031,0.4999654548132125
2185,198.5000000000031,0.49996537973875343
2186,198.6000000000031,0.49996531673577854
2187,198.70000000000312,0.49996526583724205
2188,198.8000000000031,0.49996522707156893
2189,198.9000000000031,0.49996520046266285
2190,199.00000000000313,0.4999651860299211
2191,199.10000000000312,0.49996518378825267
2192,199.20000000000312,0.49996519374808907
2193,199.3000000000031,0.49996521591541027
2194,199.4000000000031,0.4999652502917642
2195,199.50000000000313,0.4999652968742877
2196,199.60000000000312,0.49996535565573447
2197,199.70000000000312,0.4999654266245001
2198,199.80000000000314,0.4999655097646523
2199,199.90000000000313,0.4999656050559589
2200,200.00000000000313,0.49996571247392135
2201,200.10000000000312,0.4999658319898069
2202,200.20000000000312,0.4999659635706825
2203,200.30000000000314,0.499966107179451
2204,200.40000000000313,0.4999662627748888
2205,200.50000000000313,0.4999664303116823
2206,200.60000000000315,0.4999666097404677
2207,200.70000000000314,0.499966801007872
2208,200.80000000000314,0.499967004056552
2209,200.90000000000313,0.49996721882523787
2210,201.00000000000313,0.4999674452487762
2211,201.10000000000315,0.4999676832581712
2212,201.20000000000314,0.4999679327806312
2213,201.30000000000314,0.49996819373961365
2214,201.40000000000316,0.4999684660548691
2215,201.50000000000315,0.49996874964248805
2216,201.60000000000315,0.4999690444149491
2217,201.70000000000314,0.4999693502811652
2218,201.80000000000314,0.49996966714653013
2219,201.90000000000316,0.49996999491297084
2220,202.00000000000315,0.4999703334789934
2221,202.10000000000315,0.4999706827397338
2222,202.20000000000317,0.49997104258700714
2223,202.30000000000317,0.49997141290935915
2224,202.40000000000316,0.49997179359211813
2225,202.50000000000315,0.49997218451744435
2226,202.60000000000315,0.4999725855643826
2227,202.70000000000317,0.49997299660891803
2228,202.80000000000317,0.49997341752402474
2229,202.90000000000316,0.49997384817972323
2230,203.00000000000318,0.49997428844313174
2231,203.10000000000318,0.49997473817852395
2232,203.20000000000317,0.4999751972473815
2233,203.30000000000317,0.4999756655084518
2234,203.40000000000316,0.49997614281780356
2235,203.50000000000318,0.49997662902888335
2236,203.60000000000318,0.4999771239925743
2237,203.70000000000317,0.49997762755725117
2238,203.8000000000032,0.4999781395688431
2239,203.9000000000032,0.49997865987088674
2240,204.00000000000318,0.49997918830459087
2241,204.10000000000318,0.4999797247088935
2242,204.20000000000317,0.49998026892052044
2243,204.3000000000032,0.49998082077404843
2244,204.4000000000032,0.49998138010196536
2245,204.50000000000318,0.49998194673472823
2246,204.6000000000032,0.4999825205008293
2247,204.7000000000032,0.4999831012268537
2248,204.8000000000032,0.499983688737542
2249,204.9000000000032,0.49998428285585333
2250,205.00000000000318,0.4999848834030257
2251,205.1000000000032,0.49998549019863886
2252,205.2000000000032,0.49998610306067626
2253,205.3000000000032,0.4999867218055858
2254,205.40000000000322,0.49998734624834335
2255,205.5000000000032,0.4999879762025147
2256,205.6000000000032,0.49998861148031515
2257,205.7000000000032,0.4999892518926739
2258,205.8000000000032,0.4999898972492938
2259,205.90000000000322,0.4999905473587119
2260,206.0000000000032,0.4999912020283634
2261,206.1000000000032,0.4999918610646394
2262,206.20000000000323,0.4999925242729482
2263,206.30000000000322,0.4999931914577773
2264,206.40000000000322,0.49999386242275073
2265,206.5000000000032,0.4999945369706924
2266,206.6000000000032,0.4999952149036809
2267,206.70000000000323,0.4999958960231134
2268,206.80000000000322,0.4999965801297616
2269,206.90000000000322,0.4999972670238319
2270,207.00000000000324,0.4999979565050239
2271,207.10000000000323,0.49999864837258867
2272,207.20000000000323,0.4999993424253866
2273,207.30000000000322,0.5000000384619459
2274,207.40000000000322,0.5000007362805197
2275,207.50000000000324,0.5000014356791476
2276,207.60000000000323,0.5000021364557071
2277,207.70000000000323,0.5000028384079767
2278,207.80000000000325,0.5000035413336918
2279,207.90000000000325,0.500004245030603
2280,208.00000000000324,0.5000049492965326
2281,208.10000000000323,0.5000056539294334
2282,208.20000000000323,0.5000063587274488
2283,208.30000000000325,0.500007063488967
2284,208.40000000000325,0.5000077680126804
2285,208.50000000000324,0.5000084720976481
2286,208.60000000000326,0.5000091755433481
2287,208.70000000000326,0.50000987814974
2288,208.80000000000325,0.5000105797173243
2289,208.90000000000325,0.5000112800471984
2290,209.00000000000324,0.5000119789411185
2291,209.10000000000326,0.500012676201558
2292,209.20000000000326,0.5000133716317675
2293,209.30000000000325,0.500014065035833
