,0,1
1936,173.60000000000275,0.4700473155017494
1937,173.70000000000275,0.46959907361643083
1938,173.80000000000274,0.46915263759526443
1939,173.90000000000276,0.4687087463420979
1940,174.00000000000276,0.4682682090868614
1941,174.10000000000275,0.46783190131673075
1942,174.20000000000277,0.46740075919625784
1943,174.30000000000277,0.4669757726614118
1944,174.40000000000276,0.4665579774129524
1945,174.50000000000276,0.4661484460763152
1946,174.60000000000275,0.465748278835618
1947,174.70000000000277,0.4653585938791342
1948,174.80000000000277,0.46498051800294704
1949,174.90000000000276,0.4646151777034028
1950,175.00000000000279,0.4642636910477304
1951,175.10000000000278,0.4639271605498827
1952,175.20000000000277,0.4636066672018806
1953,175.30000000000277,0.4633032657283915
1954,175.40000000000276,0.46301798105448294
1955,175.50000000000279,0.46275180591467585
1956,175.60000000000278,0.462505699494588
1957,175.70000000000277,0.4622805869869292
1958,175.8000000000028,0.4620773599536427
1959,175.9000000000028,0.461896877399689
1960,176.00000000000279,0.46173996746499163
1961,176.10000000000278,0.46160742962151385
1962,176.20000000000277,0.461500037226385
1963,176.3000000000028,0.46141854024217643
1964,176.4000000000028,0.4613636679068598
1965,176.50000000000279,0.46133613113047345
1966,176.6000000000028,0.46133662441846457
1967,176.7000000000028,0.46136582717066216
1968,176.8000000000028,0.4614244042705693
1969,176.9000000000028,0.4615130059497951
1970,177.00000000000279,0.46163226697690407
1971,177.1000000000028,0.4617828052746944
1972,177.2000000000028,0.4619652201152457
1973,177.3000000000028,0.46218009007702715
1974,177.40000000000282,0.46242797096644056
1975,177.5000000000028,0.46270939389771726
1976,177.6000000000028,0.46302486368442475
1977,177.7000000000028,0.4633748576269321
1978,177.8000000000028,0.46375982469633353
1979,177.90000000000282,0.46418018503404934
1980,178.0000000000028,0.4646363296234345
1981,178.1000000000028,0.4651286199555158
1982,178.20000000000283,0.465657387509065
1983,178.30000000000283,0.46622293289371086
1984,178.40000000000282,0.4668255245581012
1985,178.5000000000028,0.4674653970344037
1986,178.6000000000028,0.4681427487630929
1987,178.70000000000283,0.4688577396031382
1988,178.80000000000283,0.4696104881705224
1989,178.90000000000282,0.4704010691603241
1990,179.00000000000284,0.47122951080332864
1991,179.10000000000284,0.47209579260175416
1992,179.20000000000283,0.4729998434899607
1993,179.30000000000283,0.4739415405742876
1994,179.40000000000282,0.4749207086118473
1995,179.50000000000284,0.4759371203797146
1996,179.60000000000284,0.4769904980555431
1997,179.70000000000283,0.4780805156759083
1998,179.80000000000285,0.4792068026629986
1999,179.90000000000285,0.48036894832306637
2000,180.00000000000284,0.48156650713591664
2001,180.10000000000284,0.4827990045894927
2002,180.20000000000283,0.48406594327865854
2003,180.30000000000285,0.4853668089850742
2004,180.40000000000285,0.4867010764803944
2005,180.50000000000284,0.48806821483981216
2006,180.60000000000286,0.489467692111185
2007,180.70000000000286,0.4908989792530983
2008,180.80000000000285,0.4923615533281091
2009,180.90000000000285,0.49385490000376286
2010,181.00000000000284,0.4953785154571576
2011,181.10000000000286,0.4969319077846328
2012,181.20000000000286,0.4985145979839535
2013,181.30000000000285,0.5001261205145384
2014,181.40000000000288,0.5017660233738128
2015,181.50000000000287,0.5034338675763811
2016,181.60000000000286,0.5051292259005706
2017,181.70000000000286,0.5068516807762913
2018,181.80000000000285,0.5086008212241447
2019,181.90000000000288,0.5103762388118173
2020,182.00000000000287,0.5121775226648568
2021,182.10000000000286,0.5140042536496323
2022,182.2000000000029,0.5158559979278675
2023,182.30000000000288,0.5177323001513682
2024,182.40000000000288,0.5196326766072319
2025,182.50000000000287,0.5215566086264016
2026,182.60000000000286,0.5235035365297467
2027,182.7000000000029,0.5254728543154268
2028,182.80000000000288,0.527463905206208
2029,182.90000000000288,0.5294759780917158
2030,183.0000000000029,0.5315083048269778
2031,183.1000000000029,0.5335600582864032
2032,183.2000000000029,0.5356303510212787
2033,183.30000000000288,0.5377182343317974
2034,183.40000000000288,0.5398226975479363
2035,183.5000000000029,0.541942667324054
2036,183.6000000000029,0.5440770067942802
2037,183.7000000000029,0.5462245145087091
2038,183.8000000000029,0.5483839231658114
2039,183.9000000000029,0.5505538982581236
2040,184.0000000000029,0.5527330368356493
2041,184.1000000000029,0.554919866646227
2042,184.2000000000029,0.5571128459242111
2043,184.3000000000029,0.559310364068392
2044,184.4000000000029,0.5615107433866283
2045,184.5000000000029,0.5637122420043326
2046,184.60000000000292,0.5659130579544297
2047,184.70000000000292,0.5681113344007509
2048,184.8000000000029,0.5703051658978534
2049,184.9000000000029,0.572492605550507
2050,185.0000000000029,0.5746716728944017
2051,185.10000000000292,0.5768403622710426
2052,185.20000000000292,0.5789966514214121
2053,185.3000000000029,0.5811385099906656
2054,185.40000000000293,0.5832639076338192
2055,185.50000000000293,0.585370821442646
2056,185.60000000000292,0.5874572424669824
2057,185.70000000000292,0.5895211811651778
2058,185.8000000000029,0.5915606716793427
2059,185.90000000000293,0.5935737748902522
2060,186.00000000000293,0.595558580267316
2061,186.10000000000292,0.5975132065931773
2062,186.20000000000294,0.5994358017109659
2063,186.30000000000294,0.6013245415144587
2064,186.40000000000293,0.6031776284745887
2065,186.50000000000293,0.6049932900617064
2066,186.60000000000292,0.6067697774687788
2067,186.70000000000294,0.6085053650531341
2068,186.80000000000294,0.61019835088607
2069,186.90000000000293,0.6118470587320302
2070,187.00000000000296,0.6134498416808626
2071,187.10000000000295,0.6150050875394241
2072,187.20000000000294,0.6165112259622623
2073,187.30000000000294,0.617966737172154
2074,187.40000000000293,0.6193701619959646
2075,187.50000000000296,0.6207201128281854
2076,187.60000000000295,0.6220152850460112
2077,187.70000000000294,0.6232544683506951
2078,187.80000000000297,0.6244365575113507
2079,187.90000000000296,0.6255605620403827
2080,188.00000000000296,0.6266256144202647
2081,188.10000000000295,0.6276309766038594
2082,188.20000000000294,0.628576044599432
2083,188.30000000000297,0.6294603510155061
2084,188.40000000000296,0.6302835654874492
2085,188.50000000000296,0.6310454929556609
2086,188.60000000000298,0.6317460698285973
2087,188.70000000000297,0.6323853581431156
2088,188.80000000000297,0.6329635379189289
2089,188.90000000000296,0.633480897979633
2090,189.00000000000296,0.6339378255697065
2091,189.10000000000298,0.6343347951296044
2092,189.20000000000297,0.6346723565967428
2093,189.30000000000297,0.6349511235774019
2094,189.400000000003,0.6351717616831906
2095,189.50000000000298,0.6353349772494202
2096,189.60000000000298,0.6354415065613703
2097,189.70000000000297,0.635492105624365
2098,189.80000000000297,0.6354875404434563
2099,189.900000000003,0.6354285777422648
2100,190.00000000000298,0.6353159760520143
2101,190.10000000000298,0.6351504771345758
2102,190.200000000003,0.6349327977547569
2103,190.300000000003,0.6346636218738141
2104,190.400000000003,0.6343435933869159
2105,190.50000000000298,0.6339733095633426
2106,190.60000000000298,0.6335533153629451
2107,190.700000000003,0.633084098792414
2108,190.800000000003,0.6325660874327343
2109,190.900000000003,0.6319996462244002
2110,191.000000000003,0.631385076551947
2111,191.100000000003,0.6307226166309594
2112,191.200000000003,0.6300124431653319
2113,191.300000000003,0.6292546742003806
2114,191.400000000003,0.62844937304314
2115,191.500000000003,0.6275965530617855
2116,191.600000000003,0.6266961831284893
2117,191.700000000003,0.6257481934521164
2118,191.80000000000302,0.6247524815681139
2119,191.90000000000302,0.6237089183092789
2120,192.000000000003,0.6226173536588384
2121,192.100000000003,0.6214776224671676
2122,192.200000000003,0.6202895500763388
2123,192.30000000000302,0.6190529579280281
2124,192.40000000000302,0.6177676692246439
2125,192.500000000003,0.6164335146765278
2126,192.60000000000304,0.6150503383139022
2127,192.70000000000303,0.6136180032867065
2128,192.80000000000302,0.6121363975287422
2129,192.90000000000302,0.6106054391270272
2130,193.000000000003,0.6090250812111497
2131,193.10000000000304,0.6073953161605123
2132,193.20000000000303,0.605716178924376
2133,193.30000000000302,0.6039877492689182
2134,193.40000000000305,0.6022101528151947
2135,193.50000000000304,0.6003835608146494
2136,193.60000000000304,0.5985081887177759
2137,193.70000000000303,0.5965842937093065
2138,193.80000000000302,0.5946121714866791
2139,193.90000000000305,0.5925921526277874
2140,194.00000000000304,0.5905245989203146
2141,194.10000000000304,0.5884099000111598
2142,194.20000000000306,0.5862484706895794
2143,194.30000000000305,0.5840407490504411
2144,194.40000000000305,0.5817871957006215
2145,194.50000000000304,0.579488294077929
2146,194.60000000000304,0.5771445518560749
2147,194.70000000000306,0.574756503322256
2148,194.80000000000305,0.5723247125479733
2149,194.90000000000305,0.5698497771381189
2150,195.00000000000307,0.5673323323401767
2151,195.10000000000306,0.5647730553173752
2152,195.20000000000306,0.5621726694232423
2153,195.30000000000305,0.5595319483472581
2154,195.40000000000305,0.5568517200262374
2155,195.50000000000307,0.5541328702359763
2156,195.60000000000306,0.5513763457987857
2157,195.70000000000306,0.5485831573683236
2158,195.80000000000308,0.5457543817811829
2159,195.90000000000308,0.5428911639886151
2160,196.00000000000307,0.5399947185966478
2161,196.10000000000306,0.5370663310482647
2162,196.20000000000306,0.5341073584803299
2163,196.30000000000308,0.531119230282901
2164,196.40000000000308,0.5281034483795042
2165,196.50000000000307,0.5250615872319805
2166,196.6000000000031,0.5219952935511587
2167,196.7000000000031,0.5189062856651284
2168,196.80000000000308,0.5157963524631474
2169,196.90000000000308,0.5126673518009829
2170,197.00000000000307,0.5095212082310191
2171,197.1000000000031,0.5063599099167011
2172,197.2000000000031,0.5031855046128768
2173,197.30000000000308,0.5000000946427822
2174,197.4000000000031,0.49680583087222546
2175,197.5000000000031,0.4936049057578405
2176,197.6000000000031,0.49039954561251115
2177,197.7000000000031,0.4871920022754286
2178,197.80000000000308,0.48398454439433614
2179,197.9000000000031,0.4807794485293278
2180,198.0000000000031,0.47757899027988665
2181,198.1000000000031,0.4743854356266014
2182,198.20000000000312,0.4712010326693896
2183,198.3000000000031,0.4680280039360969
2184,198.4000000000031,0.4648685394293171
2185,198.5000000000031,0.46172479057492755
2186,198.6000000000031,0.458598865231177
2187,198.70000000000312,0.4554928239077783
2188,198.8000000000031,0.45240867732489054
2189,198.9000000000031,0.4493483854082713
2190,199.00000000000313,0.4463138577692497
2191,199.10000000000312,0.4433069556601862
2192,199.20000000000312,0.4403294953332097
2193,199.3000000000031,0.43738325266695033
2194,199.4000000000031,0.43446996886574046
2195,199.50000000000313,0.4315913569806684
2196,199.60000000000312,0.4287491089554078
2197,199.70000000000312,0.4259449028671065
2198,199.80000000000314,0.4231804100186845
2199,199.90000000000313,0.42045730154582733
2200,200.00000000000313,0.417777254228518
2201,200.10000000000312,0.41514195523967695
2202,200.20000000000312,0.4125531056181407
2203,200.30000000000314,0.41001242231463575
2204,200.40000000000313,0.40752163872124864
2205,200.50000000000313,0.4050825036513573
2206,200.60000000000315,0.40269677878585947
2207,200.70000000000314,0.40036623464584997
2208,200.80000000000314,0.3980926451980148
2209,200.90000000000313,0.3958777812522151
2210,201.00000000000313,0.39372340287108565
2211,201.10000000000315,0.39163125107265684
2212,201.20000000000314,0.3896030391584208
2213,201.30000000000314,0.3876404440298561
2214,201.40000000000316,0.38574509785865185
2215,201.50000000000315,0.38391858044771976
2216,201.60000000000315,0.38216241256485767
2217,201.70000000000314,0.3804780504548955
2218,201.80000000000314,0.3788668816464698
2219,201.90000000000316,0.3773302220742375
2220,202.00000000000315,0.37586931444570687
2221,202.10000000000315,0.3744853277036035
2222,202.20000000000317,0.3731793573760928
2223,202.30000000000317,0.37195242656903876
2224,202.40000000000316,0.37080548733356294
2225,202.50000000000315,0.3697394221363621
2226,202.60000000000315,0.3687550451714781
2227,202.70000000000317,0.3678531032849734
2228,202.80000000000317,0.36703427633951113
2229,202.90000000000316,0.3662991769180117
2230,203.00000000000318,0.36564834934177376
2231,203.10000000000318,0.3650822680455933
2232,203.20000000000317,0.36460133540267026
2233,203.30000000000317,0.36420587912424934
2234,203.40000000000316,0.3638961493762855
2235,203.50000000000318,0.36367231576271153
2236,203.60000000000318,0.36353446432639536
2237,203.70000000000317,0.36348259471639255
2238,203.8000000000032,0.36351661766179905
2239,203.9000000000032,0.3636363528745158
2240,204.00000000000318,0.36384152747363896
2241,204.10000000000318,0.3641317749856829
2242,204.20000000000317,0.3645066349328205
2243,204.3000000000032,0.364965552979139
2244,204.4000000000032,0.3655078815620809
2245,204.50000000000318,0.36613288089164564
2246,204.6000000000032,0.36683972015673566
2247,204.7000000000032,0.36762747874524687
2248,204.8000000000032,0.36849514727412097
2249,204.9000000000032,0.36944162824714993
2250,205.00000000000318,0.37046573621392953
2251,205.1000000000032,0.3715661973858241
2252,205.2000000000032,0.3727416487595651
2253,205.3000000000032,0.3739906368886309
2254,205.40000000000322,0.375311616510108
2255,205.5000000000032,0.3767029492677353
2256,205.6000000000032,0.3781629027657845
2257,205.7000000000032,0.3796896501498756
2258,205.8000000000032,0.3812812703557774
2259,205.90000000000322,0.3829357491137131
2260,206.0000000000032,0.38465098075447157
2261,206.1000000000032,0.38642477083373433
2262,206.20000000000323,0.3882548395630038
2263,206.30000000000322,0.3901388260002746
2264,206.40000000000322,0.3920742929101289
2265,206.5000000000032,0.39405873216070014
2266,206.6000000000032,0.3960895704991624
2267,206.70000000000323,0.3981641755504053
2268,206.80000000000322,0.40027986191647774
2269,206.90000000000322,0.4024338973050422
2270,207.00000000000324,0.404623508664681
2271,207.10000000000323,0.40684588833928625
2272,207.20000000000323,0.4090982002704544
2273,207.30000000000322,0.41137758628263726
2274,207.40000000000322,0.41368117248782366
2275,207.50000000000324,0.416006075844882
2276,207.60000000000323,0.41834941089744654
2277,207.70000000000323,0.42070829668868326
2278,207.80000000000325,0.4230798638149624
2279,207.90000000000325,0.4254612615447276
2280,208.00000000000324,0.42784966490513826
2281,208.10000000000323,0.43024228163193234
