,0,1
1840,164.00000000000261,0.4531972272997876
1841,164.1000000000026,0.4531246826508468
1842,164.2000000000026,0.4530614445941806
1843,164.30000000000263,0.4530072865944974
1844,164.40000000000262,0.4529619791360813
1845,164.50000000000261,0.4529252898746035
1846,164.60000000000264,0.4528969840225409
1847,164.70000000000263,0.4528768249068008
1848,164.80000000000263,0.45286457462750973
1849,164.90000000000262,0.45285999475533856
1850,165.00000000000261,0.45286284703094326
1851,165.10000000000264,0.45287289406284165
1852,165.20000000000263,0.452889900041659
1853,165.30000000000263,0.4529136314879792
1854,165.40000000000265,0.4529438580317065
1855,165.50000000000264,0.452980353197813
1856,165.60000000000264,0.4530228951605872
1857,165.70000000000263,0.4530712674307585
1858,165.80000000000263,0.453125259452305
1859,165.90000000000265,0.4531846671012187
1860,166.00000000000264,0.45324929309261963
1861,166.10000000000264,0.453318947313946
1862,166.20000000000266,0.45339344711009455
1863,166.30000000000265,0.45347261755185664
1864,166.40000000000265,0.4535562917220326
1865,166.50000000000264,0.4536443110509282
1866,166.60000000000264,0.4537365257180628
1867,166.70000000000266,0.45383279510751245
1868,166.80000000000265,0.4539329882692128
1869,166.90000000000265,0.4540369843154641
1870,167.00000000000267,0.4541446726860184
1871,167.10000000000267,0.4542559532472169
1872,167.20000000000266,0.4543707362330426
1873,167.30000000000265,0.4544889420634481
1874,167.40000000000265,0.45461050107244216
1875,167.50000000000267,0.4547353531491219
1876,167.60000000000267,0.45486344725551997
1877,167.70000000000266,0.45499474075251
1878,167.80000000000268,0.45512919845133526
1879,167.90000000000268,0.4552667913223614
1880,168.00000000000267,0.4554074948396591
1881,168.10000000000267,0.45555128701771985
1882,168.20000000000266,0.4556981462914819
1883,168.30000000000268,0.4558480494780337
1884,168.40000000000268,0.4560009701078683
1885,168.50000000000267,0.4561568774019055
1886,168.6000000000027,0.45631573609270537
1887,168.7000000000027,0.45647750716150826
1888,168.80000000000268,0.4566421494192515
1889,168.90000000000268,0.45680962173423273
1890,169.00000000000267,0.4569798856277171
1891,169.1000000000027,0.4571529079329702
1892,169.2000000000027,0.4573286632385471
1893,169.30000000000268,0.45750713589675995
1894,169.4000000000027,0.45768832145324984
1895,169.5000000000027,0.4578722274295047
1896,169.6000000000027,0.45805887346271745
1897,169.7000000000027,0.4582482908771607
1898,169.80000000000268,0.45844052182467077
1899,169.9000000000027,0.45863561817682374
1900,170.0000000000027,0.45883364036222013
1901,170.1000000000027,0.459034656307837
1902,170.20000000000272,0.4592387405656167
1903,170.3000000000027,0.45944597360258
1904,170.4000000000027,0.45965644113732074
1905,170.5000000000027,0.4598702333530242
1906,170.6000000000027,0.4600874438268142
1907,170.70000000000272,0.4603081680789141
1908,170.8000000000027,0.4605325017318047
1909,170.9000000000027,0.46076053834705
1910,171.00000000000273,0.4609923670594299
1911,171.10000000000272,0.46122807015395134
1912,171.20000000000272,0.461467720736547
1913,171.3000000000027,0.46171138063928857
1914,171.4000000000027,0.46195909868187557
1915,171.50000000000273,0.4622109093888269
1916,171.60000000000272,0.4624668322374067
1917,171.70000000000272,0.46272687148106884
1918,171.80000000000274,0.4629910165538986
1919,171.90000000000273,0.46325924301666177
1920,172.00000000000273,0.46353151396378395
1921,172.10000000000272,0.46380778178112786
1922,172.20000000000272,0.4640879901289289
1923,172.30000000000274,0.46437207601976616
1924,172.40000000000273,0.4646599718646929
1925,172.50000000000273,0.4649516073711593
1926,172.60000000000275,0.4652469111957741
1927,172.70000000000275,0.465545812284033
1928,172.80000000000274,0.46584824086614474
1929,172.90000000000273,0.46615412911801307
1930,173.00000000000273,0.46646341153205534
1931,173.10000000000275,0.4667760250684485
1932,173.20000000000275,0.4670919091737336
1933,173.30000000000274,0.4674110057630357
1934,173.40000000000276,0.4677332592624289
1935,173.50000000000276,0.4680586167920023
1936,173.60000000000275,0.4683870285336747
1937,173.70000000000275,0.4687184482765301
1938,173.80000000000274,0.46905283408017406
1939,173.90000000000276,0.4693901489559301
1940,174.00000000000276,0.46973036144340446
1941,174.10000000000275,0.4700734459593954
1942,174.20000000000277,0.4704193828205977
1943,174.30000000000277,0.4707681578921257
1944,174.40000000000276,0.4711197618844319
1945,174.50000000000276,0.4714741893970191
1946,174.60000000000275,0.47183143786918924
1947,174.70000000000277,0.47219150662863235
1948,174.80000000000277,0.47255439621891676
1949,174.90000000000276,0.47292010813686575
1950,175.00000000000279,0.4732886450284973
1951,175.10000000000278,0.4736600112932504
1952,175.20000000000277,0.4740342139524946
1953,175.30000000000277,0.4744112635731846
1954,175.40000000000276,0.4747911750199067
1955,175.50000000000279,0.47517396784629107
1956,175.60000000000278,0.47555966622057716
1957,175.70000000000277,0.47594829838241814
1958,175.8000000000028,0.47633989571303315
1959,175.9000000000028,0.4767344915427657
1960,176.00000000000279,0.47713211981743847
1961,176.10000000000278,0.47753281371646816
1962,176.20000000000277,0.4779366042847275
1963,176.3000000000028,0.4783435191196442
1964,176.4000000000028,0.4787535811467314
1965,176.50000000000279,0.479166807516827
1966,176.6000000000028,0.47958320866109233
1967,176.7000000000028,0.48000278753848213
1968,176.8000000000028,0.4804255391011239
1969,176.9000000000028,0.48085144998984675
1970,177.00000000000279,0.48128049846477033
1971,177.1000000000028,0.48171265458132434
1972,177.2000000000028,0.4821478806363773
1973,177.3000000000028,0.4825861319173871
1974,177.40000000000282,0.4830273577725132
1975,177.5000000000028,0.4834715029742749
1976,177.6000000000028,0.4839185092832967
1977,177.7000000000028,0.4843683170558598
1978,177.8000000000028,0.4848208667063637
1979,177.90000000000282,0.4852760998516783
1980,178.0000000000028,0.48573396003005503
1981,178.1000000000028,0.48619439298597916
1982,178.20000000000283,0.4866573466147405
1983,178.30000000000283,0.48712277073699606
1984,178.40000000000282,0.48759061690582783
1985,178.5000000000028,0.48806083843401693
1986,178.6000000000028,0.4885333907750797
1987,178.70000000000283,0.48900823230977225
1988,178.80000000000283,0.48948532549488827
1989,178.90000000000282,0.48996463824208397
1990,179.00000000000284,0.49044614533111486
1991,179.10000000000284,0.4909298296376354
1992,179.20000000000283,0.4914156829727849
1993,179.30000000000283,0.4919037063821547
1994,179.40000000000282,0.4923939098206452
1995,179.50000000000284,0.49288631119049486
1996,179.60000000000284,0.49338093478979245
1997,179.70000000000283,0.4938778092641509
1998,179.80000000000285,0.49437696518814883
1999,179.90000000000285,0.4948784324306517
2000,180.00000000000284,0.4953822374814806
2001,180.10000000000284,0.4958884009334757
2002,180.20000000000283,0.49639693531567103
2003,180.30000000000285,0.4969078434484013
2004,180.40000000000285,0.49742111743355705
2005,180.50000000000284,0.4979367383095885
2006,180.60000000000286,0.4984546763105876
2007,180.70000000000286,0.4989748915954369
2008,180.80000000000285,0.4994973352755377
2009,180.90000000000285,0.5000219505757968
2010,181.00000000000284,0.5005486740067588
2011,181.10000000000286,0.501077436487049
2012,181.20000000000286,0.501608164411396
2013,181.30000000000285,0.5021407806923671
2014,181.40000000000288,0.5026752058057791
2015,181.50000000000287,0.5032113588431482
2016,181.60000000000286,0.5037491585322915
2017,181.70000000000286,0.5042885241479861
2018,181.80000000000285,0.5048293762151679
2019,181.90000000000288,0.5053716369129814
2020,182.00000000000287,0.5059152301130817
2021,182.10000000000286,0.5064600810206147
2022,182.2000000000029,0.5070061154253661
2023,182.30000000000288,0.5075532586121877
2024,182.40000000000288,0.5081014340226181
2025,182.50000000000287,0.5086505617992529
2026,182.60000000000286,0.5092005573710957
2027,182.7000000000029,0.5097513302381262
2028,182.80000000000288,0.5103027830779024
2029,182.90000000000288,0.510854811232645
2030,183.0000000000029,0.5114073025616714
2031,183.1000000000029,0.5119601375806425
2032,183.2000000000029,0.5125131897645024
2033,183.30000000000288,0.5130663258671834
2034,183.40000000000288,0.5136194061115886
2035,183.5000000000029,0.5141722841332939
2036,183.6000000000029,0.514724806621048
2037,183.7000000000029,0.5152768126771463
2038,183.8000000000029,0.5158281330029172
2039,183.9000000000029,0.5163785890758895
2040,184.0000000000029,0.5169279925057727
2041,184.1000000000029,0.5174761447293623
2042,184.2000000000029,0.5180228371410291
2043,184.3000000000029,0.5185678516782656
2044,184.4000000000029,0.5191109618109541
2045,184.5000000000029,0.5196519338274457
2046,184.60000000000292,0.520190528271189
2047,184.70000000000292,0.5207265013606789
2048,184.8000000000029,0.5212596062294499
2049,184.9000000000029,0.5217895938571181
2050,185.0000000000029,0.5223162136235788
2051,185.10000000000292,0.5228392134911473
2052,185.20000000000292,0.523358339884671
2053,185.3000000000029,0.5238733373852461
2054,185.40000000000293,0.5243839483759253
2055,185.50000000000293,0.5248899127762451
2056,185.60000000000292,0.5253909679723425
2057,185.70000000000292,0.5258868489921339
2058,185.8000000000029,0.5263772889072604
2059,185.90000000000293,0.5268620193943553
2060,186.00000000000293,0.5273407713804636
2061,186.10000000000292,0.5278132757295135
2062,186.20000000000294,0.5282792639728301
2063,186.30000000000294,0.5287384691140375
2064,186.40000000000293,0.5291906265280488
2065,186.50000000000293,0.5296354749291899
2066,186.60000000000292,0.5300727573290047
2067,186.70000000000294,0.5305022218707333
2068,186.80000000000294,0.5309236224363846
2069,186.90000000000293,0.5313367189736276
2070,187.00000000000296,0.5317412775610229
2071,187.10000000000295,0.5321370702880326
2072,187.20000000000294,0.5325238750458053
2073,187.30000000000294,0.5329014753033968
2074,187.40000000000293,0.5332696599028672
2075,187.50000000000296,0.5336282228752919
2076,187.60000000000295,0.5339769632773579
2077,187.70000000000294,0.5343156850755844
2078,187.80000000000297,0.534644197149539
2079,187.90000000000296,0.5349623135278484
2080,188.00000000000296,0.5352698539901729
2081,188.10000000000295,0.5355666451468682
2082,188.20000000000294,0.5358525220406112
2083,188.30000000000297,0.5361273302160335
2084,188.40000000000296,0.5363909281078769
2085,188.50000000000296,0.5366431895416145
2086,188.60000000000298,0.5368840061404719
2087,188.70000000000297,0.5371132894784373
2088,188.80000000000297,0.5373309728805902
2089,188.90000000000296,0.5375370128229152
2090,189.00000000000296,0.5377313899128539
2091,189.10000000000298,0.5379141094453757
2092,189.20000000000297,0.5380852015415806
2093,189.30000000000297,0.5382447208987159
2094,189.400000000003,0.5383927462107407
2095,189.50000000000298,0.5385293793437002
2096,189.60000000000298,0.5386547443548269
2097,189.70000000000297,0.5387689864244555
2098,189.80000000000297,0.538872270736491
2099,189.900000000003,0.5389647813137743
2100,190.00000000000298,0.5390467197997559
2101,190.10000000000298,0.5391183041754731
2102,190.200000000003,0.539179767402509
2103,190.300000000003,0.5392313559836645
2104,190.400000000003,0.5392733284339815
2105,190.50000000000298,0.5393059536573709
2106,190.60000000000298,0.5393295092298797
2107,190.700000000003,0.5393442796022501
2108,190.800000000003,0.5393505542538923
2109,190.900000000003,0.5393486258540424
2110,191.000000000003,0.5393387885014953
2111,191.100000000003,0.5393213361048034
2112,191.200000000003,0.5392965609201223
2113,191.300000000003,0.5392647521930428
2114,191.400000000003,0.539226194784218
2115,191.500000000003,0.5391811676318775
2116,191.600000000003,0.5391299419359697
2117,191.700000000003,0.5390727790285706
2118,191.80000000000302,0.5390099279946936
2119,191.90000000000302,0.5389416231975178
2120,192.000000000003,0.5388680819222534
2121,192.100000000003,0.5387895023729469
2122,192.200000000003,0.538706062234566
2123,192.30000000000302,0.5386179179570186
2124,192.40000000000302,0.5385252048437137
2125,192.500000000003,0.538428037949434
2126,192.60000000000304,0.5383265137185568
2127,192.70000000000303,0.5382207122288193
2128,192.80000000000302,0.5381106998540803
2129,192.90000000000302,0.5379965321316735
2130,193.000000000003,0.5378782566239769
2131,193.10000000000304,0.5377559155995904
2132,193.20000000000303,0.537629548418022
2133,193.30000000000302,0.5374991935688425
2134,193.40000000000305,0.5373648903764908
2135,193.50000000000304,0.5372266804209843
2136,193.60000000000304,0.5370846087320047
2137,193.70000000000303,0.5369387247867837
2138,193.80000000000302,0.5367890832904105
2139,193.90000000000305,0.5366357446600878
2140,194.00000000000304,0.5364787750939327
2141,194.10000000000304,0.536318246095492
2142,194.20000000000306,0.5361542333515076
2143,194.30000000000305,0.5359868149160368
2144,194.40000000000305,0.5358160687257651
2145,194.50000000000304,0.535642069545929
2146,194.60000000000304,0.5354648855134448
2147,194.70000000000306,0.5352845744970544
2148,194.80000000000305,0.5351011805300335
2149,194.90000000000305,0.5349147305873272
2150,195.00000000000307,0.5347252319712917
2151,195.10000000000306,0.5345326705302846
2152,195.20000000000306,0.5343370098555522
2153,195.30000000000305,0.5341381914896587
2154,195.40000000000305,0.5339361360550589
2155,195.50000000000307,0.5337307451028814
2156,195.60000000000306,0.5335219034113571
2157,195.70000000000306,0.5333094814386674
2158,195.80000000000308,0.5330933376536643
2159,195.90000000000308,0.5328733205223896
2160,196.00000000000307,0.5326492700086363
2161,196.10000000000306,0.5324210185385548
2162,196.20000000000306,0.5321883914641048
2163,196.30000000000308,0.5319512071211296
