,0,1
3252,305.2000000000046,0.4699403907637511
3253,305.3000000000046,0.469812484516733
3254,305.40000000000464,0.4696845849814558
3255,305.5000000000046,0.4695566964807928
3256,305.6000000000046,0.46942882335380204
3257,305.70000000000465,0.4693009699557518
3258,305.8000000000046,0.4691731406581359
3259,305.90000000000464,0.4690453398486838
3260,306.00000000000466,0.4689175719313645
3261,306.1000000000046,0.4687898413263767
3262,306.20000000000465,0.46866215247013776
3263,306.3000000000046,0.4685345098152578
3264,306.40000000000464,0.4684069178305082
3265,306.50000000000466,0.46827938100077554
3266,306.6000000000046,0.4681519038270136
3267,306.70000000000465,0.46802449082617487
3268,306.8000000000046,0.4678971465311386
3269,306.90000000000464,0.46776987549062726
3270,307.00000000000466,0.46764268226910244
3271,307.1000000000046,0.4675155714466655
3272,307.20000000000465,0.4673885476189295
3273,307.3000000000047,0.4672616153968875
3274,307.40000000000464,0.4671347794067692
3275,307.50000000000466,0.46700804428987935
3276,307.6000000000047,0.46688141470242817
3277,307.70000000000465,0.46675489531534436
3278,307.8000000000047,0.466628490814079
3279,307.90000000000464,0.4665022058983918
3280,308.00000000000466,0.4663760452821271
3281,308.1000000000047,0.46625001369297325
3282,308.20000000000465,0.4661241158722099
3283,308.3000000000047,0.46599835657444094
3284,308.40000000000464,0.4658727405673126
3285,308.50000000000466,0.46574727263121884
3286,308.6000000000047,0.4656219575589911
3287,308.70000000000465,0.46549680015557565
3288,308.8000000000047,0.465371805237693
3289,308.9000000000047,0.46524697763349143
3290,309.00000000000466,0.46512232218217486
3291,309.1000000000047,0.4649978437336278
3292,309.2000000000047,0.46487354714801904
3293,309.3000000000047,0.46474943729539686
3294,309.4000000000047,0.46462551905526467
3295,309.50000000000466,0.46450179731614955
3296,309.6000000000047,0.46437827697515277
3297,309.7000000000047,0.4642549629374899
3298,309.8000000000047,0.46413186011601737
3299,309.9000000000047,0.4640089734307448
3300,310.00000000000466,0.46388630780833723
3301,310.1000000000047,0.46376386818160326
3302,310.2000000000047,0.46364165948897446
3303,310.3000000000047,0.46351968667396776
3304,310.4000000000047,0.46339795468464323
3305,310.5000000000047,0.46327646847304293
3306,310.6000000000047,0.46315523299462824
3307,310.7000000000047,0.4630342532076979
3308,310.80000000000473,0.46291353407280617
3309,310.9000000000047,0.4627930805521588
3310,311.0000000000047,0.4626728976090129
3311,311.1000000000047,0.46255299020705803
3312,311.2000000000047,0.46243336330979623
3313,311.30000000000473,0.4623140218799086
3314,311.4000000000047,0.46219497087861816
3315,311.5000000000047,0.46207621526504566
3316,311.6000000000047,0.4619577599955544
3317,311.7000000000047,0.4618396100230958
3318,311.80000000000473,0.46172177029654593
3319,311.9000000000047,0.4616042457600356
3320,312.0000000000047,0.46148704135227875
3321,312.10000000000474,0.46137016200589565
3322,312.2000000000047,0.46125361264673387
3323,312.30000000000473,0.46113739819318383
3324,312.40000000000475,0.4610215235554949
3325,312.5000000000047,0.46090599363508644
3326,312.60000000000474,0.4607908133238619
3327,312.7000000000047,0.46067598750351735
3328,312.80000000000473,0.4605615210448547
3329,312.90000000000475,0.46044741880708906
3330,313.0000000000047,0.46033368563716565
3331,313.10000000000474,0.46022032636906973
3332,313.2000000000047,0.4601073458231435
3333,313.30000000000473,0.45999474880540425
3334,313.40000000000475,0.4598825401068654
3335,313.5000000000047,0.45977072450286377
3336,313.60000000000474,0.45965930675238503
3337,313.70000000000476,0.4595482915974024
3338,313.80000000000473,0.45943768376221256
3339,313.90000000000475,0.459327487952784
3340,314.0000000000048,0.45921770885610885
3341,314.10000000000474,0.4591083511395593
3342,314.20000000000476,0.458999419450257
3343,314.30000000000473,0.4588909184144471
3344,314.40000000000475,0.4587828526368798
3345,314.5000000000048,0.4586752267002032
3346,314.60000000000474,0.4585680451643666
3347,314.70000000000476,0.4584613125660304
3348,314.80000000000473,0.4583550334179851
3349,314.90000000000475,0.45824921220859033
3350,315.0000000000048,0.4581438534012136
3351,315.10000000000474,0.4580389614336879
3352,315.20000000000476,0.45793454071777895
3353,315.3000000000048,0.45783059563866674
3354,315.40000000000475,0.457727130554435
3355,315.5000000000048,0.457624149795582
3356,315.6000000000048,0.45752165766453584
3357,315.70000000000476,0.4574196584351896
3358,315.8000000000048,0.45731815635244955
3359,315.90000000000475,0.45721715563179444
3360,316.0000000000048,0.4571166604588531
3361,316.1000000000048,0.45701667498899723
3362,316.20000000000476,0.45691720334694247
3363,316.3000000000048,0.4568182496263751
3364,316.40000000000475,0.4567198178895835
3365,316.5000000000048,0.4566219121671151
3366,316.6000000000048,0.45652453645743896
3367,316.70000000000476,0.45642769472663247
3368,316.8000000000048,0.4563313909080782
3369,316.9000000000048,0.4562356289021799
3370,317.0000000000048,0.4561404125760923
3371,317.1000000000048,0.4560457457634678
3372,317.2000000000048,0.4559516322642187
3373,317.3000000000048,0.4558580758442952
3374,317.4000000000048,0.4557650802354795
3375,317.5000000000048,0.4556726491351944
3376,317.6000000000048,0.4555807862063308
3377,317.7000000000048,0.45548949507708514
3378,317.8000000000048,0.45539877934081896
3379,317.9000000000048,0.4553086425559269
3380,318.0000000000048,0.4552190882457266
3381,318.1000000000048,0.45513011989835656
3382,318.2000000000048,0.4550417409666978
3383,318.3000000000048,0.454953954868298
3384,318.4000000000048,0.4548667649853227
3385,318.50000000000483,0.4547801746645132
3386,318.6000000000048,0.4546941872171571
3387,318.7000000000048,0.4546088059190812
3388,318.80000000000484,0.4545240340106458
3389,318.9000000000048,0.454439874696766
3390,319.00000000000483,0.4543563311469324
3391,319.1000000000048,0.4542734064952544
3392,319.2000000000048,0.4541911038405114
3393,319.30000000000484,0.4541094262462177
3394,319.4000000000048,0.45402837674069857
3395,319.50000000000483,0.4539479583171775
3396,319.6000000000048,0.4538681739338766
3397,319.7000000000048,0.45378902651412545
3398,319.80000000000484,0.45371051894648384
3399,319.9000000000048,0.45363265408486986
3400,320.00000000000483,0.4535554347487041
3401,320.10000000000485,0.4534788637230588
3402,320.2000000000048,0.45340294375881923
3403,320.30000000000484,0.4533276775728518
3404,320.40000000000487,0.45325306784818264
3405,320.50000000000483,0.45317911723418436
3406,320.60000000000485,0.45310582834677016
3407,320.7000000000048,0.45303320376859596
3408,320.80000000000484,0.4529612460492685
3409,320.90000000000487,0.45288995770556495
3410,321.00000000000483,0.4528193412216525
3411,321.10000000000485,0.4527493990493187
3412,321.2000000000048,0.4526801336082076
3413,321.30000000000484,0.4526115472860593
3414,321.40000000000487,0.45254364243895445
3415,321.50000000000483,0.45247642139156824
3416,321.60000000000485,0.4524098864374222
3417,321.7000000000049,0.45234403983914234
3418,321.80000000000484,0.45227888382872644
3419,321.90000000000487,0.4522144206078035
3420,322.0000000000049,0.4521506523479069
3421,322.10000000000485,0.45208758119074366
3422,322.2000000000049,0.45202520924846595
3423,322.30000000000484,0.45196353860394856
3424,322.40000000000487,0.4519025713110631
3425,322.5000000000049,0.4518423093949554
3426,322.60000000000485,0.4517827548523222
3427,322.7000000000049,0.45172390965168824
3428,322.80000000000484,0.4516657757336855
3429,322.90000000000487,0.4516083550113263
3430,323.0000000000049,0.4515516493702802
3431,323.10000000000485,0.4514956606691489
3432,323.2000000000049,0.45144039073973596
3433,323.3000000000049,0.45138584138731835
3434,323.40000000000487,0.45133201439091386
3435,323.5000000000049,0.45127891150354243
3436,323.6000000000049,0.4512265344524925
3437,323.7000000000049,0.4511748849395731
3438,323.8000000000049,0.4511239646413714
3439,323.90000000000487,0.45107377520950026
3440,324.0000000000049,0.4510243182708439
3441,324.1000000000049,0.45097559542779675
3442,324.2000000000049,0.45092760825850015
3443,324.3000000000049,0.4508803583170708
3444,324.40000000000487,0.45083384713382435
3445,324.5000000000049,0.45078807621549694
3446,324.6000000000049,0.45074304704545276
3447,324.7000000000049,0.4506987610838934
3448,324.8000000000049,0.45065521976805584
3449,324.9000000000049,0.450612424512407
3450,325.0000000000049,0.4505703767088295
3451,325.1000000000049,0.4505290777267992
3452,325.20000000000493,0.4504885289135626
3453,325.3000000000049,0.4504487315942981
3454,325.4000000000049,0.45040968707227613
3455,325.5000000000049,0.45037139662901354
3456,325.6000000000049,0.45033386152441296
3457,325.70000000000493,0.4502970829969039
3458,325.8000000000049,0.45026106226357376
3459,325.9000000000049,0.4502258005202876
3460,326.0000000000049,0.4501912989418072
3461,326.1000000000049,0.4501575586819002
3462,326.20000000000493,0.45012458087344315
3463,326.3000000000049,0.45009236662851443
3464,326.4000000000049,0.45006091703848833
3465,326.50000000000495,0.4500302331741151
3466,326.6000000000049,0.4500003160855977
3467,326.70000000000493,0.4499711668026627
3468,326.80000000000496,0.4499427863346269
3469,326.9000000000049,0.4499151756704537
3470,327.00000000000495,0.44988833577880705
3471,327.1000000000049,0.44986226760810216
3472,327.20000000000493,0.4498369720865461
3473,327.30000000000496,0.4498124501221763
3474,327.4000000000049,0.44978870260289694
3475,327.50000000000495,0.44976573039650647
3476,327.6000000000049,0.44974353435072373
3477,327.70000000000493,0.4497221152932088
3478,327.80000000000496,0.4497014740315841
3479,327.9000000000049,0.44968161135344636
3480,328.00000000000495,0.44966252802638146
3481,328.10000000000497,0.44964422479797095
3482,328.20000000000493,0.44962670239580205
3483,328.30000000000496,0.4496099615274714
3484,328.400000000005,0.44959400288058865
3485,328.50000000000495,0.4495788271227758
3486,328.60000000000497,0.44956443490167247
3487,328.70000000000493,0.44955082684492853
3488,328.80000000000496,0.4495380035602075
3489,328.900000000005,0.4495259656351843
3490,329.00000000000495,0.44951471363753975
3491,329.10000000000497,0.4495042481149614
3492,329.20000000000493,0.4494945695951399
3493,329.30000000000496,0.4494856785857672
3494,329.400000000005,0.44947757557453777
3495,329.50000000000495,0.4494702610291471
3496,329.60000000000497,0.44946373539729234
3497,329.700000000005,0.4494579991066769
3498,329.80000000000496,0.44945305256501483
3499,329.900000000005,0.44944889616003425
3500,330.000000000005,0.44944553025949063
3501,330.10000000000497,0.4494429552111721
3502,330.200000000005,0.44944117134291617
3503,330.30000000000496,0.4494401789626238
3504,330.400000000005,0.44943997835827915
3505,330.500000000005,0.44944056979796954
3506,330.60000000000497,0.44944195352991273
3507,330.700000000005,0.4494441297824813
3508,330.80000000000496,0.4494470987642384
3509,330.900000000005,0.4494508606639714
3510,331.000000000005,0.44945541565073116
3511,331.10000000000497,0.44946076387387474
3512,331.200000000005,0.44946690546311724
3513,331.300000000005,0.44947384052857653
3514,331.400000000005,0.44948156916083704
3515,331.500000000005,0.4494900914310058
3516,331.600000000005,0.4494994073907822
3517,331.700000000005,0.4495095170725256
3518,331.800000000005,0.44952042048933305
3519,331.900000000005,0.4495321176351206
3520,332.000000000005,0.4495446084847097
3521,332.100000000005,0.4495578929939183
3522,332.200000000005,0.44957197109965874
3523,332.300000000005,0.4495868427200418
3524,332.400000000005,0.44960250775448385
3525,332.500000000005,0.44961896608382274
3526,332.600000000005,0.44963621757043953
3527,332.700000000005,0.4496542620583827
3528,332.800000000005,0.4496730993735046
3529,332.90000000000504,0.4496927293235965
3530,333.000000000005,0.44971315169853665
3531,333.100000000005,0.44973436627044383
3532,333.20000000000505,0.44975637279383096
3533,333.300000000005,0.4497791710057728
3534,333.40000000000504,0.4498027606260764
3535,333.500000000005,0.4498271413574595
3536,333.600000000005,0.4498523128857332
3537,333.70000000000505,0.44987827487999404
3538,333.800000000005,0.4499050269928206
3539,333.90000000000504,0.4499325688604772
3540,334.000000000005,0.4499609001031256
3541,334.100000000005,0.44999002032503943
3542,334.20000000000505,0.45001992911482885
3543,334.300000000005,0.4500506260456709
3544,334.40000000000504,0.4500821106755437
3545,334.50000000000506,0.45011438254746977
3546,334.600000000005,0.4501474411897638
3547,334.70000000000505,0.4501812861162873
3548,334.80000000000507,0.45021591682670814
3549,334.90000000000504,0.4502513328067684
3550,335.00000000000506,0.45028753352855266
3551,335.100000000005,0.45032451845076793
3552,335.20000000000505,0.4503622870190243
3553,335.30000000000507,0.4504008386661248
3554,335.40000000000504,0.4504401728123525
3555,335.50000000000506,0.4504802888657751
3556,335.600000000005,0.4505211862225391
3557,335.70000000000505,0.45056286426718034
3558,335.80000000000507,0.4506053223729304
3559,335.90000000000504,0.4506485599020327
3560,336.00000000000506,0.45069257620605785
3561,336.1000000000051,0.4507373706262217
3562,336.20000000000505,0.45078294249371276
3563,336.30000000000507,0.4508292911300126
3564,336.4000000000051,0.4508764158472256
3565,336.50000000000506,0.4509243159484098
3566,336.6000000000051,0.4509729907279041
3567,336.70000000000505,0.4510224394716627
3568,336.80000000000507,0.4510726614575891
3569,336.9000000000051,0.45112365595586806
3570,337.00000000000506,0.45117542222929946
3571,337.1000000000051,0.4512279595336323
3572,337.20000000000505,0.45128126711789945
3573,337.30000000000507,0.4513353442247463
3574,337.4000000000051,0.4513901900907647
3575,337.50000000000506,0.45144580394682193
3576,337.6000000000051,0.45150218501838585
