,0,1
3544,334.40000000000504,0.4702690698216155
3545,334.50000000000506,0.470384172886678
3546,334.600000000005,0.47050002848912625
3547,334.70000000000505,0.47061663284402544
3548,334.80000000000507,0.47073398213043094
3549,334.90000000000504,0.4708520724910655
3550,335.00000000000506,0.47097090003197084
3551,335.100000000005,0.47109046082214073
3552,335.20000000000505,0.47121075089314574
3553,335.30000000000507,0.47133176623874506
3554,335.40000000000504,0.4714535028145017
3555,335.50000000000506,0.4715759565374003
3556,335.600000000005,0.4716991232854742
3557,335.70000000000505,0.47182299889744583
3558,335.80000000000507,0.47194757917238905
3559,335.90000000000504,0.47207285986940895
3560,336.00000000000506,0.4721988367073531
3561,336.1000000000051,0.4723255053645471
3562,336.20000000000505,0.4724528614785645
3563,336.30000000000507,0.47258090064602953
3564,336.4000000000051,0.47270961842245157
3565,336.50000000000506,0.47283901032209835
3566,336.6000000000051,0.47296907181790077
3567,336.70000000000505,0.47309979834139326
3568,336.80000000000507,0.47323118528268915
3569,336.9000000000051,0.47336322799048647
3570,337.00000000000506,0.4734959217721088
3571,337.1000000000051,0.4736292618935734
3572,337.20000000000505,0.473763243579689
3573,337.30000000000507,0.47389786201418366
3574,337.4000000000051,0.4740331123398539
3575,337.50000000000506,0.47416898965874665
3576,337.6000000000051,0.4743054890323611
3577,337.7000000000051,0.47444260548187667
3578,337.80000000000507,0.4745803339884123
3579,337.9000000000051,0.47471866949329844
3580,338.0000000000051,0.4748576068983935
3581,338.1000000000051,0.4749971410664141
3582,338.2000000000051,0.47513726682130686
3583,338.30000000000507,0.4752779789486466
3584,338.4000000000051,0.47541927219607527
3585,338.5000000000051,0.47556114127377763
3586,338.6000000000051,0.4757035808549975
3587,338.7000000000051,0.4758465855766054
3588,338.80000000000507,0.47599015003970707
3589,338.9000000000051,0.4761342688103125
3590,339.0000000000051,0.47627893642005076
3591,339.1000000000051,0.47642414736695016
3592,339.2000000000051,0.47656989611627687
3593,339.3000000000051,0.47671617710143166
3594,339.4000000000051,0.47686298472491323
3595,339.5000000000051,0.4770103133593502
3596,339.60000000000514,0.4771581573485896
3597,339.7000000000051,0.47730651100885885
3598,339.8000000000051,0.47745536862998733
3599,339.9000000000051,0.4776047244766922
3600,340.0000000000051,0.47775457278992994
3601,340.10000000000514,0.4779049077883024
3602,340.2000000000051,0.4780557236695239
3603,340.3000000000051,0.4782070146119417
3604,340.4000000000051,0.4783587747761121
3605,340.5000000000051,0.47851099830641997
3606,340.60000000000514,0.4786636793327468
3607,340.7000000000051,0.47881681197218157
3608,340.8000000000051,0.47897039033077077
3609,340.90000000000515,0.4791244085052987
3610,341.0000000000051,0.479278860585108
3611,341.10000000000514,0.47943374065393923
3612,341.20000000000516,0.47958904279180564
3613,341.3000000000051,0.47974476107687997
3614,341.40000000000515,0.4799008895874075
3615,341.5000000000051,0.4800574224036276
3616,341.60000000000514,0.4802143536097152
3617,341.70000000000516,0.4803716772957273
3618,341.8000000000051,0.4805293875595548
3619,341.90000000000515,0.4806874785088826
3620,342.0000000000051,0.4808459442631486
3621,342.10000000000514,0.48100477895550187
3622,342.20000000000516,0.4811639767347555
3623,342.3000000000051,0.48132353176734116
3624,342.40000000000515,0.4814834382392442
3625,342.5000000000052,0.481643690357938
3626,342.60000000000514,0.48180428235430456
3627,342.70000000000516,0.4819652084845364
3628,342.8000000000052,0.48212646303203066
3629,342.90000000000515,0.48228804030925526
3630,343.0000000000052,0.48244993465960784
3631,343.10000000000514,0.48261214045923984
3632,343.20000000000516,0.4827746521188639
3633,343.3000000000052,0.48293746408553695
3634,343.40000000000515,0.4831005708444037
3635,343.5000000000052,0.4832639669204225
3636,343.60000000000514,0.48342764688004414
3637,343.70000000000516,0.4835916053328598
3638,343.8000000000052,0.4837558369332048
3639,343.90000000000515,0.48392033638171816
3640,344.0000000000052,0.4840850984268527
3641,344.1000000000052,0.4842501178663335
3642,344.20000000000516,0.4844153895485555
3643,344.3000000000052,0.48458090837392603
3644,344.4000000000052,0.48474666929613386
3645,344.5000000000052,0.48491266732335625
3646,344.6000000000052,0.4850788975193877
3647,344.70000000000516,0.48524535500469085
3648,344.8000000000052,0.4854120349573707
3649,344.9000000000052,0.48557893261406115
3650,345.0000000000052,0.4857460432707273
3651,345.1000000000052,0.48591336228337567
3652,345.20000000000516,0.48608088506867714
3653,345.3000000000052,0.4862486071044987
3654,345.4000000000052,0.4864165239303358
3655,345.5000000000052,0.48658463114765893
3656,345.6000000000052,0.4867529244201612
3657,345.7000000000052,0.48692139947391466
3658,345.8000000000052,0.4870900520974317
3659,345.9000000000052,0.48725887814163743
3660,346.00000000000523,0.48742787351974376
3661,346.1000000000052,0.48759703420703987
3662,346.2000000000052,0.48776635624058606
3663,346.3000000000052,0.4879358357188257
3664,346.4000000000052,0.488105468801107
3665,346.50000000000523,0.48827525170711455
3666,346.6000000000052,0.4884451807162275
3667,346.7000000000052,0.4886152521667856
3668,346.8000000000052,0.48878546245528165
3669,346.9000000000052,0.4889558080354754
3670,347.00000000000523,0.4891262854174308
3671,347.1000000000052,0.48929689116648034
3672,347.2000000000052,0.4894676219021251
3673,347.30000000000524,0.4896384742968652
3674,347.4000000000052,0.4898094450749668
3675,347.50000000000523,0.48998053101117395
3676,347.60000000000525,0.49015172892936254
3677,347.7000000000052,0.4903230357011426
3678,347.80000000000524,0.4904944482444168
3679,347.9000000000052,0.4906659635218912
3680,348.00000000000523,0.49083757853954807
3681,348.10000000000525,0.49100929034508245
3682,348.2000000000052,0.4911810960263096
3683,348.30000000000524,0.4913529927095389
3684,348.4000000000052,0.4915249775579239
3685,348.50000000000523,0.49169704776979906
3686,348.60000000000525,0.49186920057698397
3687,348.7000000000052,0.49204143324308675
3688,348.80000000000524,0.4922137430617871
3689,348.90000000000526,0.4923861273551175
3690,349.00000000000523,0.4925585834717321
3691,349.10000000000525,0.49273110878518095
3692,349.2000000000053,0.49290370069218314
3693,349.30000000000524,0.4930763566109001
3694,349.40000000000526,0.49324907397922885
3695,349.50000000000523,0.493421850253093
3696,349.60000000000525,0.49359468290475816
3697,349.7000000000053,0.49376756942116434
3698,349.80000000000524,0.4939405073022774
3699,349.90000000000526,0.4941134940594703
3700,350.00000000000523,0.4942865272139328
3701,350.10000000000525,0.4944596042951126
3702,350.2000000000053,0.49463272283919407
3703,350.30000000000524,0.49480588038761736
3704,350.40000000000526,0.4949790744856412
3705,350.5000000000053,0.49515230268094934
3706,350.60000000000525,0.49532556252230653
3707,350.7000000000053,0.4954988515582677
3708,350.8000000000053,0.4956721673359369
3709,350.90000000000526,0.4958455073997874
3710,351.0000000000053,0.49601886929053207
3711,351.10000000000525,0.4961922505440582
3712,351.2000000000053,0.49636564869041805
3713,351.3000000000053,0.49653906125288044
3714,351.40000000000526,0.4967124857470451
3715,351.5000000000053,0.4968859196800146
3716,351.60000000000525,0.4970593605496315
3717,351.7000000000053,0.49723280584377283
3718,351.8000000000053,0.497406253039704
3719,351.90000000000526,0.4975796996035003
3720,352.0000000000053,0.4977531429895171
3721,352.1000000000053,0.49792658063992884
3722,352.2000000000053,0.49810000998432113
3723,352.3000000000053,0.4982734284393373
3724,352.4000000000053,0.49844683340839313
3725,352.5000000000053,0.49862022228143466
3726,352.6000000000053,0.49879359243476157
3727,352.7000000000053,0.49896694123089896
3728,352.8000000000053,0.49914026601852846
3729,352.9000000000053,0.4993135641324688
3730,353.0000000000053,0.49948683289370954
3731,353.1000000000053,0.49966006960949755
3732,353.2000000000053,0.4998332715734711
3733,353.3000000000053,0.5000064360658453
3734,353.4000000000053,0.5001795603536398
3735,353.5000000000053,0.5003526416909545
3736,353.6000000000053,0.5005256773192858
3737,353.70000000000533,0.5006986644678838
3738,353.8000000000053,0.5008716003541437
3739,353.9000000000053,0.5010444821840305
3740,354.00000000000534,0.5012173071525363
3741,354.1000000000053,0.5013900724441596
3742,354.20000000000533,0.5015627752334084
3743,354.3000000000053,0.5017354126853178
3744,354.4000000000053,0.501907981955986
3745,354.50000000000534,0.5020804801931121
3746,354.6000000000053,0.5022529045365447
3747,354.70000000000533,0.5024252521188213
3748,354.8000000000053,0.5025975200657141
3749,354.9000000000053,0.5027697054967603
3750,355.00000000000534,0.5029418055257806
3751,355.1000000000053,0.5031138172613862
3752,355.20000000000533,0.5032857378074619
3753,355.30000000000535,0.5034575642636394
3754,355.4000000000053,0.5036292937257317
3755,355.50000000000534,0.5038009232861611
3756,355.60000000000537,0.5039724500343482
3757,355.70000000000533,0.504143871057085
3758,355.80000000000535,0.5043151834388765
3759,355.9000000000053,0.5044863842622622
3760,356.00000000000534,0.5046574706081073
3761,356.10000000000537,0.5048284395558768
3762,356.20000000000533,0.5049992881838818
3763,356.30000000000535,0.5051700135695074
3764,356.4000000000053,0.5053406127894234
3765,356.50000000000534,0.5055110829197696
3766,356.60000000000537,0.5056814210363344
3767,356.70000000000533,0.5058516242147101
3768,356.80000000000535,0.5060216895304401
3769,356.9000000000054,0.5061916140591509
3770,357.00000000000534,0.506361394876673
3771,357.10000000000537,0.5065310290591534
3772,357.2000000000054,0.5067005136831573
3773,357.30000000000535,0.5068698458257618
3774,357.4000000000054,0.5070390225646413
3775,357.50000000000534,0.507208040978145
3776,357.60000000000537,0.5073768981453665
3777,357.7000000000054,0.507545591146208
3778,357.80000000000535,0.507714117061434
3779,357.9000000000054,0.50788247297272
3780,358.00000000000534,0.5080506559626887
3781,358.10000000000537,0.5082186631149453
3782,358.2000000000054,0.5083864915140924
3783,358.30000000000535,0.5085541382457448
3784,358.4000000000054,0.5087216003965288
3785,358.5000000000054,0.5088888750540685
3786,358.60000000000537,0.5090559593069639
3787,358.7000000000054,0.5092228502447478
3788,358.8000000000054,0.5093895449578367
3789,358.9000000000054,0.5095560405374617
3790,359.0000000000054,0.5097223340755803
3791,359.10000000000537,0.5098884226647786
3792,359.2000000000054,0.5100543033981458
3793,359.3000000000054,0.5102199733691429
3794,359.4000000000054,0.5103854296714426
3795,359.5000000000054,0.5105506693987582
3796,359.60000000000537,0.5107156896446492
3797,359.7000000000054,0.5108804875023198
3798,359.8000000000054,0.5110450600643859
3799,359.9000000000054,0.5112094044226452
3800,360.0000000000054,0.5113735176678186
3801,360.1000000000054,0.5115373968892907
3802,360.2000000000054,0.5117010391748331
3803,360.3000000000054,0.5118644416103266
3804,360.40000000000543,0.5120276012794729
3805,360.5000000000054,0.5121905152635053
3806,360.6000000000054,0.5123531806409006
3807,360.7000000000054,0.512515594487089
3808,360.8000000000054,0.5126777538741736
3809,360.90000000000543,0.5128396558706517
3810,361.0000000000054,0.5130012975411501
3811,361.1000000000054,0.5131626759461677
3812,361.2000000000054,0.5133237881418343
3813,361.3000000000054,0.5134846311796868
3814,361.40000000000543,0.5136452021064558
3815,361.5000000000054,0.5138054979638806
3816,361.6000000000054,0.5139655157885371
3817,361.70000000000545,0.5141252526116911
3818,361.8000000000054,0.5142847054591752
3819,361.90000000000543,0.5144438713512858
3820,362.00000000000546,0.514602747302708
3821,362.1000000000054,0.5147613303224653
3822,362.20000000000545,0.5149196174138982
3823,362.3000000000054,0.5150776055746633
3824,362.40000000000543,0.5152352917967638
3825,362.50000000000546,0.5153926730666114
3826,362.6000000000054,0.5155497463651098
3827,362.70000000000545,0.515706508667773
3828,362.8000000000054,0.5158629569448676
3829,362.90000000000543,0.5160190881615921
3830,363.00000000000546,0.5161748992782784
3831,363.1000000000054,0.5163303872506286
3832,363.20000000000545,0.5164855490299793
3833,363.30000000000547,0.5166403815635982
3834,363.40000000000543,0.5167948817950081
3835,363.50000000000546,0.5169490466643416
3836,363.6000000000055,0.5171028731087239
3837,363.70000000000545,0.5172563580626847
3838,363.80000000000547,0.5174094984585927
3839,363.90000000000543,0.5175622912271244
3840,364.00000000000546,0.5177147332977489
3841,364.1000000000055,0.5178668215992404
3842,364.20000000000545,0.5180185530602165
3843,364.30000000000547,0.5181699246096911
3844,364.40000000000543,0.5183209331776524
3845,364.50000000000546,0.5184715756956615
3846,364.6000000000055,0.5186218490974663
3847,364.70000000000545,0.5187717503196376
3848,364.80000000000547,0.5189212763022224
3849,364.9000000000055,0.5190704239894124
3850,365.00000000000546,0.5192191903302381
3851,365.1000000000055,0.5193675722792751
3852,365.2000000000055,0.5195155667973697
3853,365.30000000000547,0.519663170852387
3854,365.4000000000055,0.5198103814199776
3855,365.50000000000546,0.5199571954843603
3856,365.6000000000055,0.5201036100391295
3857,365.7000000000055,0.5202496220880796
3858,365.80000000000547,0.5203952286460509
3859,365.9000000000055,0.5205404267397953
3860,366.00000000000546,0.5206852134088583
3861,366.1000000000055,0.5208295857064861
3862,366.2000000000055,0.520973540700542
3863,366.30000000000547,0.5211170754744474
3864,366.4000000000055,0.5212601871281353
3865,366.5000000000055,0.521402872779017
3866,366.6000000000055,0.5215451295629671
3867,366.7000000000055,0.521686954635312
3868,366.8000000000055,0.5218283451718346
3869,366.9000000000055,0.5219692983697878
3870,367.0000000000055,0.5221098114489042
