,0,1
4214,401.400000000006,0.4999980406669161
4215,401.50000000000597,0.4999980406216105
4216,401.600000000006,0.4999980402792124
4217,401.700000000006,0.4999980396401887
4218,401.800000000006,0.4999980387050862
4219,401.900000000006,0.4999980374745288
4220,402.000000000006,0.4999980359492152
4221,402.100000000006,0.49999803412991495
4222,402.200000000006,0.49999803201746856
4223,402.300000000006,0.4999980296127811
4224,402.400000000006,0.499998026916822
4225,402.500000000006,0.49999802393062204
4226,402.600000000006,0.4999980206552685
4227,402.700000000006,0.4999980170919033
4228,402.800000000006,0.499998013241721
4229,402.900000000006,0.49999800910596176
4230,403.000000000006,0.49999800468591366
4231,403.100000000006,0.4999979999829041
4232,403.200000000006,0.4999979949982998
4233,403.30000000000604,0.4999979897335015
4234,403.400000000006,0.49999798418994146
4235,403.500000000006,0.4999979783690806
4236,403.60000000000605,0.4999979722724022
4237,403.700000000006,0.4999979659014111
4238,403.80000000000604,0.49999795925762913
4239,403.900000000006,0.4999979523425903
4240,404.000000000006,0.49999794515784046
4241,404.10000000000605,0.49999793770492884
4242,404.200000000006,0.49999792998540754
4243,404.30000000000604,0.4999979220008286
4244,404.400000000006,0.49999791375273644
4245,404.500000000006,0.49999790524266885
4246,404.60000000000605,0.49999789647214987
4247,404.700000000006,0.4999978874426872
4248,404.80000000000604,0.49999787815577
4249,404.90000000000606,0.49999786861286233
4250,405.000000000006,0.49999785881540215
4251,405.10000000000605,0.4999978487647978
4252,405.20000000000607,0.4999978384624224
4253,405.30000000000604,0.499997827909614
4254,405.40000000000606,0.49999781710766905
4255,405.500000000006,0.4999978060578404
4256,405.60000000000605,0.4999977947613354
4257,405.70000000000607,0.49999778321931065
4258,405.80000000000604,0.4999977714328711
4259,405.90000000000606,0.4999977594030672
4260,406.000000000006,0.4999977471308906
4261,406.10000000000605,0.4999977346172731
4262,406.20000000000607,0.4999977218630842
4263,406.30000000000604,0.49999770886912875
4264,406.40000000000606,0.49999769563614493
4265,406.5000000000061,0.4999976821648015
4266,406.60000000000605,0.49999766845569815
4267,406.70000000000607,0.4999976545093618
4268,406.8000000000061,0.49999764032624666
4269,406.90000000000606,0.499997625906732
4270,407.0000000000061,0.4999976112511228
4271,407.10000000000605,0.49999759635964736
4272,407.20000000000607,0.4999975812324575
4273,407.3000000000061,0.4999975658696277
4274,407.40000000000606,0.4999975502711564
4275,407.5000000000061,0.4999975344369645
4276,407.60000000000605,0.4999975183668959
4277,407.70000000000607,0.49999750206071986
4278,407.8000000000061,0.49999748551812956
4279,407.90000000000606,0.4999974687387438
4280,408.0000000000061,0.49999745172210924
4281,408.1000000000061,0.49999743446770045
4282,408.20000000000607,0.49999741697492234
4283,408.3000000000061,0.4999973992431135
4284,408.4000000000061,0.49999738127154536
4285,408.5000000000061,0.4999973630594288
4286,408.6000000000061,0.4999973446059115
4287,408.70000000000607,0.49999732591008644
4288,408.8000000000061,0.49999730697099265
4289,408.9000000000061,0.499997287787617
4290,409.0000000000061,0.4999972683589008
4291,409.1000000000061,0.49999724868374185
4292,409.20000000000607,0.49999722876099995
4293,409.3000000000061,0.4999972085894989
4294,409.4000000000061,0.4999971881680347
4295,409.5000000000061,0.4999971674953769
4296,409.6000000000061,0.4999971465702753
4297,409.7000000000061,0.4999971253914641
4298,409.8000000000061,0.49999710395766994
4299,409.9000000000061,0.4999970822676133
4300,410.00000000000614,0.49999706032001756
4301,410.1000000000061,0.49999703811361323
4302,410.2000000000061,0.4999970156471438
4303,410.3000000000061,0.49999699291937466
4304,410.4000000000061,0.4999969699290944
4305,410.50000000000614,0.49999694667512684
4306,410.6000000000061,0.499996923156333
4307,410.7000000000061,0.49999689937162034
4308,410.8000000000061,0.4999968753199491
4309,410.9000000000061,0.49999685100033775
4310,411.00000000000614,0.4999968264118707
4311,411.1000000000061,0.49999680155370696
4312,411.2000000000061,0.4999967764250845
4313,411.30000000000615,0.49999675102532715
4314,411.4000000000061,0.499996725353854
4315,411.50000000000614,0.4999966994101838
4316,411.60000000000616,0.4999966731939435
4317,411.7000000000061,0.4999966467048748
4318,411.80000000000615,0.4999966199428407
4319,411.9000000000061,0.49999659290783205
4320,412.00000000000614,0.49999656559997463
4321,412.10000000000616,0.4999965380195356
4322,412.2000000000061,0.49999651016693053
4323,412.30000000000615,0.49999648204272923
4324,412.4000000000061,0.4999964536476619
4325,412.50000000000614,0.4999964249826252
4326,412.60000000000616,0.4999963960486877
4327,412.7000000000061,0.499996366847098
4328,412.80000000000615,0.4999963373792879
4329,412.9000000000062,0.49999630764687625
4330,413.00000000000614,0.49999627765167914
4331,413.10000000000616,0.49999624739571014
4332,413.2000000000062,0.49999621688118645
4333,413.30000000000615,0.4999961861105339
4334,413.4000000000062,0.49999615508639095
4335,413.50000000000614,0.4999961238116113
4336,413.60000000000616,0.499996092289269
4337,413.7000000000062,0.49999606052265905
4338,413.80000000000615,0.49999602851530595
4339,413.9000000000062,0.4999959962709591
4340,414.00000000000614,0.49999596379359945
4341,414.10000000000616,0.49999593108744184
4342,414.2000000000062,0.49999589815693435
4343,414.30000000000615,0.49999586500676046
4344,414.4000000000062,0.4999958316418413
4345,414.5000000000062,0.4999957980673333
4346,414.60000000000616,0.49999576428863085
4347,414.7000000000062,0.4999957303113662
4348,414.8000000000062,0.499995696141407
4349,414.9000000000062,0.4999956617848565
4350,415.0000000000062,0.49999562724805335
4351,415.10000000000616,0.49999559253756765
4352,415.2000000000062,0.4999955576602006
4353,415.3000000000062,0.4999955226229816
4354,415.4000000000062,0.49999548743316546
4355,415.5000000000062,0.4999954520982291
4356,415.60000000000616,0.4999954166258674
4357,415.7000000000062,0.4999953810239925
4358,415.8000000000062,0.49999534530072404
4359,415.9000000000062,0.49999530946439
4360,416.0000000000062,0.49999527352351747
4361,416.1000000000062,0.49999523748683083
4362,416.2000000000062,0.4999952013632435
4363,416.3000000000062,0.49999516516185366
4364,416.40000000000623,0.4999951288919361
4365,416.5000000000062,0.49999509256293834
4366,416.6000000000062,0.49999505618447004
4367,416.7000000000062,0.49999501976630073
4368,416.8000000000062,0.499994983318346
4369,416.90000000000623,0.4999949468506654
4370,417.0000000000062,0.49999491037345173
4371,417.1000000000062,0.49999487389702274
4372,417.2000000000062,0.499994837431813
4373,417.3000000000062,0.4999948009883655
4374,417.40000000000623,0.4999947645773218
4375,417.5000000000062,0.4999947282094139
4376,417.6000000000062,0.4999946918954541
4377,417.70000000000624,0.4999946556463255
4378,417.8000000000062,0.4999946194729729
4379,417.90000000000623,0.49999458338639224
4380,418.00000000000625,0.49999454739762067
4381,418.1000000000062,0.4999945115177289
4382,418.20000000000624,0.4999944757578064
4383,418.3000000000062,0.49999444012895494
4384,418.40000000000623,0.49999440464227773
4385,418.50000000000625,0.4999943693088681
4386,418.6000000000062,0.49999433413979816
4387,418.70000000000624,0.4999942991461117
4388,418.8000000000062,0.4999942643388113
4389,418.90000000000623,0.4999942297288485
4390,419.00000000000625,0.49999419532711364
4391,419.1000000000062,0.49999416114442574
4392,419.20000000000624,0.4999941271915216
4393,419.30000000000626,0.499994093479048
4394,419.40000000000623,0.49999406001754715
4395,419.50000000000625,0.49999402681745236
4396,419.6000000000063,0.4999939938890735
4397,419.70000000000624,0.4999939612425907
4398,419.80000000000626,0.49999392888804295
4399,419.90000000000623,0.49999389683531986
4400,420.00000000000625,0.4999938650941524
4401,420.1000000000063,0.4999938336741034
4402,420.20000000000624,0.4999938025845593
4403,420.30000000000626,0.49999377183472277
4404,420.40000000000623,0.49999374143360276
4405,420.50000000000625,0.4999937113900081
4406,420.6000000000063,0.49999368171253766
4407,420.70000000000624,0.49999365240957544
4408,420.80000000000626,0.49999362348928306
4409,420.9000000000063,0.49999359495959195
4410,421.00000000000625,0.4999935668281972
4411,421.1000000000063,0.4999935391025511
4412,421.2000000000063,0.49999351178985807
4413,421.30000000000626,0.49999348489707
4414,421.4000000000063,0.49999345843087845
4415,421.50000000000625,0.4999934323977122
4416,421.6000000000063,0.4999934068037314
4417,421.7000000000063,0.49999338165482476
4418,421.80000000000626,0.49999335695660535
4419,421.9000000000063,0.4999933327144051
4420,422.00000000000625,0.49999330893327737
4421,422.1000000000063,0.4999932856179881
4422,422.2000000000063,0.49999326277301603
4423,422.30000000000626,0.49999324040255344
4424,422.4000000000063,0.49999321851050094
4425,422.5000000000063,0.4999931971004685
4426,422.6000000000063,0.4999931761757738
4427,422.7000000000063,0.49999315573944353
4428,422.8000000000063,0.49999313579421056
4429,422.9000000000063,0.49999311634251803
4430,423.0000000000063,0.49999309738651876
4431,423.1000000000063,0.4999930789280748
4432,423.2000000000063,0.49999306096876134
4433,423.3000000000063,0.4999930435098672
4434,423.4000000000063,0.49999302655239997
4435,423.5000000000063,0.49999301009708413
4436,423.6000000000063,0.499992994144369
4437,423.7000000000063,0.49999297869442894
4438,423.8000000000063,0.49999296374716756
4439,423.9000000000063,0.49999294930222427
4440,424.0000000000063,0.499992935358975
4441,424.10000000000633,0.4999929219165404
4442,424.2000000000063,0.4999929089737891
4443,424.3000000000063,0.49999289652934287
4444,424.40000000000634,0.4999928845815839
4445,424.5000000000063,0.49999287312866
4446,424.60000000000633,0.4999928621684899
4447,424.7000000000063,0.49999285169877133
4448,424.8000000000063,0.4999928417169879
4449,424.90000000000634,0.49999283222041346
4450,425.0000000000063,0.49999282320612354
4451,425.10000000000633,0.49999281467099876
4452,425.2000000000063,0.4999928066117382
4453,425.3000000000063,0.4999927990248586
4454,425.40000000000634,0.4999927919067107
4455,425.5000000000063,0.4999927852534852
4456,425.60000000000633,0.49999277906121775
4457,425.70000000000636,0.4999927733258025
4458,425.8000000000063,0.4999927680429978
4459,425.90000000000634,0.49999276320843705
4460,426.00000000000637,0.49999275881763416
4461,426.10000000000633,0.49999275486599876
4462,426.20000000000636,0.49999275134883875
4463,426.3000000000063,0.4999927482613751
4464,426.40000000000634,0.499992745598746
4465,426.50000000000637,0.4999927433560224
4466,426.60000000000633,0.49999274152821305
4467,426.70000000000636,0.499992740110274
4468,426.8000000000063,0.49999273909711983
4469,426.90000000000634,0.49999273848363335
4470,427.00000000000637,0.4999927382646737
4471,427.10000000000633,0.4999927384350871
4472,427.20000000000636,0.4999927389897146
4473,427.3000000000064,0.4999927399234029
4474,427.40000000000634,0.4999927412310142
4475,427.50000000000637,0.49999274290743445
4476,427.6000000000064,0.49999274494758117
4477,427.70000000000636,0.4999927473464162
4478,427.8000000000064,0.4999927500989495
4479,427.90000000000634,0.49999275320025616
4480,428.00000000000637,0.4999927566454746
4481,428.1000000000064,0.4999927604298242
4482,428.20000000000636,0.49999276454860836
4483,428.3000000000064,0.49999276899722583
4484,428.40000000000634,0.4999927737711763
4485,428.50000000000637,0.4999927788660704
4486,428.6000000000064,0.49999278427763705
4487,428.70000000000636,0.4999927900017303
4488,428.8000000000064,0.49999279603433594
4489,428.9000000000064,0.49999280237158156
4490,429.00000000000637,0.4999928090097397
4491,429.1000000000064,0.4999928159452372
4492,429.2000000000064,0.4999928231746611
4493,429.3000000000064,0.49999283069476297
4494,429.4000000000064,0.49999283850246734
4495,429.50000000000637,0.4999928465948756
4496,429.6000000000064,0.4999928549692725
4497,429.7000000000064,0.49999286362312956
4498,429.8000000000064,0.49999287255411157
4499,429.9000000000064,0.4999928817600793
4500,430.00000000000637,0.4999928912390954
4501,430.1000000000064,0.49999290098942756
4502,430.2000000000064,0.4999929110095506
4503,430.3000000000064,0.4999929212981524
4504,430.4000000000064,0.49999293185413457
4505,430.5000000000064,0.4999929426766148
4506,430.6000000000064,0.4999929537649308
4507,430.7000000000064,0.49999296511864194
4508,430.80000000000643,0.49999297673752774
4509,430.9000000000064,0.499992988621593
4510,431.0000000000064,0.49999300077106745
4511,431.1000000000064,0.49999301318640355
4512,431.2000000000064,0.4999930258682803
4513,431.30000000000643,0.49999303881759943
4514,431.4000000000064,0.49999305203548944
4515,431.5000000000064,0.49999306552329853
4516,431.6000000000064,0.49999307928259895
4517,431.7000000000064,0.499993093315181
4518,431.80000000000643,0.49999310762305377
4519,431.9000000000064,0.49999312220844055
4520,432.0000000000064,0.49999313707377796
4521,432.10000000000645,0.49999315222171137
4522,432.2000000000064,0.49999316765509133
4523,432.30000000000643,0.4999931833769714
4524,432.40000000000646,0.4999931993906008
4525,432.5000000000064,0.4999932156994221
4526,432.60000000000645,0.49999323230706666
4527,432.7000000000064,0.49999324921734706
4528,432.80000000000643,0.4999932664342532
4529,432.90000000000646,0.49999328396194614
4530,433.0000000000064,0.4999933018047508
4531,433.10000000000645,0.49999331996714985
4532,433.2000000000064,0.4999933384537769
4533,433.30000000000643,0.4999933572694088
4534,433.40000000000646,0.49999337641895886
4535,433.5000000000064,0.49999339590746755
4536,433.60000000000645,0.49999341574009537
4537,433.70000000000647,0.4999934359221135
4538,433.80000000000643,0.4999934564588964
4539,433.90000000000646,0.4999934773559112
4540,434.0000000000065,0.49999349861870995
4541,434.10000000000645,0.49999352025291804
4542,434.20000000000647,0.49999354226422577
