,0,1
2386,218.60000000000338,0.5309465452966671
2387,218.7000000000034,0.5311543235864667
2388,218.8000000000034,0.5313575926149384
2389,218.9000000000034,0.5315563231826577
2390,219.0000000000034,0.5317504871280228
2391,219.1000000000034,0.5319400573202152
2392,219.2000000000034,0.532125007649121
2393,219.3000000000034,0.5323053130121574
2394,219.4000000000034,0.5324809492980404
2395,219.5000000000034,0.5326518933676735
2396,219.6000000000034,0.5328181230324818
2397,219.7000000000034,0.532979617030669
2398,219.80000000000342,0.5331363550020154
2399,219.90000000000342,0.5332883174619599
2400,220.0000000000034,0.5334354857757813
2401,220.1000000000034,0.533577842133754
2402,220.2000000000034,0.533715369528136
2403,220.30000000000342,0.5338480517328129
2404,220.40000000000342,0.5339758732863098
2405,220.5000000000034,0.5340988194787858
2406,220.60000000000343,0.53421687634344
2407,220.70000000000343,0.5343300306526261
2408,220.80000000000342,0.5344382699187794
2409,220.90000000000342,0.5345415824000943
2410,221.0000000000034,0.5346399571107374
2411,221.10000000000343,0.5347333838352227
2412,221.20000000000343,0.534821853146456
2413,221.30000000000342,0.5349053564268619
2414,221.40000000000344,0.5349838858919366
2415,221.50000000000344,0.5350574346155202
2416,221.60000000000343,0.5351259965561294
2417,221.70000000000343,0.5351895665836609
2418,221.80000000000342,0.5352481405058988
2419,221.90000000000344,0.5353017150942947
2420,222.00000000000344,0.5353502881086105
2421,222.10000000000343,0.5353938583200992
2422,222.20000000000346,0.5354324255329985
2423,222.30000000000345,0.5354659906042036
2424,222.40000000000344,0.5354945554610494
2425,222.50000000000344,0.5355181231172016
2426,222.60000000000343,0.5355366976866867
2427,222.70000000000346,0.535550284396107
2428,222.80000000000345,0.5355588895950972
2429,222.90000000000344,0.535562520765058
2430,223.00000000000347,0.5355611865261788
2431,223.10000000000346,0.5355548966427448
2432,223.20000000000346,0.5355436620266854
2433,223.30000000000345,0.5355274947393062
2434,223.40000000000344,0.5355064079911396
2435,223.50000000000347,0.535480416139834
2436,223.60000000000346,0.5354495346860092
2437,223.70000000000346,0.5354137802670206
2438,223.80000000000348,0.5353731706485847
2439,223.90000000000347,0.5353277247142361
2440,224.00000000000347,0.5352774624526379
2441,224.10000000000346,0.5352224049427656
2442,224.20000000000346,0.5351625743370488
2443,224.30000000000348,0.5350979938425742
2444,224.40000000000347,0.5350286877004659
2445,224.50000000000347,0.5349546811636134
2446,224.6000000000035,0.5348760004729044
2447,224.70000000000348,0.5347926728321517
2448,224.80000000000348,0.5347047263819154
2449,224.90000000000347,0.5346121901724482
2450,225.00000000000347,0.5345150941359882
2451,225.1000000000035,0.5344134690586637
2452,225.20000000000348,0.5343073465522619
2453,225.30000000000348,0.534196759026103
2454,225.4000000000035,0.5340817396592769
2455,225.5000000000035,0.5339623223734381
2456,225.6000000000035,0.533838541806345
2457,225.70000000000348,0.533710433286273
2458,225.80000000000348,0.5335780328073915
2459,225.9000000000035,0.5334413770061426
2460,226.0000000000035,0.5333005031386213
2461,226.1000000000035,0.5331554490589165
2462,226.2000000000035,0.5330062531983778
2463,226.3000000000035,0.5328529545457498
2464,226.4000000000035,0.5326955926281606
2465,226.5000000000035,0.5325342074929731
2466,226.6000000000035,0.5323688396905426
2467,226.7000000000035,0.5321995302579597
2468,226.8000000000035,0.5320263207038702
2469,226.9000000000035,0.5318492529944604
2470,227.00000000000352,0.5316683695406632
2471,227.10000000000352,0.5314837131866009
2472,227.2000000000035,0.531295327199223
2473,227.3000000000035,0.5311032552590381
2474,227.4000000000035,0.5309075414517721
2475,227.50000000000352,0.5307082302607412
2476,227.60000000000352,0.5305053665596773
2477,227.7000000000035,0.5302989956056897
2478,227.80000000000354,0.5300891630320324
2479,227.90000000000353,0.5298759148402858
2480,228.00000000000352,0.5296592973915909
2481,228.10000000000352,0.5294393573965115
2482,228.2000000000035,0.5292161419031816
2483,228.30000000000354,0.52898969828339
2484,228.40000000000353,0.528760074216356
2485,228.50000000000352,0.5285273176700251
2486,228.60000000000355,0.5282914768798319
2487,228.70000000000354,0.5280526003249909
2488,228.80000000000354,0.5278107367025049
2489,228.90000000000353,0.5275659348991752
2490,229.00000000000352,0.5273182439619881
2491,229.10000000000355,0.5270677130673099
2492,229.20000000000354,0.5268143914893296
2493,229.30000000000354,0.5265583285681832
2494,229.40000000000356,0.5262995736781277
2495,229.50000000000355,0.5260381761960808
2496,229.60000000000355,0.525774185470742
2497,229.70000000000354,0.5255076507924386
2498,229.80000000000354,0.5252386213637873
2499,229.90000000000356,0.5249671462712074
2500,230.00000000000355,0.5246932744572803
2501,230.10000000000355,0.5244170546939632
2502,230.20000000000357,0.524138535556627
2503,230.30000000000356,0.5238577653988572
2504,230.40000000000356,0.5235747923279384
2505,230.50000000000355,0.5232896641808945
2506,230.60000000000355,0.5230024285009169
2507,230.70000000000357,0.5227131325139842
2508,230.80000000000356,0.5224218231054867
2509,230.90000000000356,0.522128546796703
2510,231.00000000000358,0.5218333497210635
2511,231.10000000000358,0.5215362776002387
2512,231.20000000000357,0.5212373757202325
2513,231.30000000000356,0.5209366889078004
2514,231.40000000000356,0.520634261507637
2515,231.50000000000358,0.5203301373608687
2516,231.60000000000358,0.5200243597854295
2517,231.70000000000357,0.5197169715588893
2518,231.8000000000036,0.5194080149042255
2519,231.9000000000036,0.5190975314789127
2520,232.00000000000358,0.5187855623675117
2521,232.10000000000358,0.5184721480777643
2522,232.20000000000357,0.5181573285399644
2523,232.3000000000036,0.5178411431092017
2524,232.4000000000036,0.5175236305698844
2525,232.50000000000358,0.5172048291418201
2526,232.6000000000036,0.5168847764870573
2527,232.7000000000036,0.5165635097166592
2528,232.8000000000036,0.5162410653965904
2529,232.9000000000036,0.5159174795519731
2530,233.00000000000358,0.5155927876690748
2531,233.1000000000036,0.5152670246945086
2532,233.2000000000036,0.5149402250313085
2533,233.3000000000036,0.5146124225316903
2534,233.40000000000362,0.5142836504865135
2535,233.5000000000036,0.5139539416116198
2536,233.6000000000036,0.5136233280314044
2537,233.7000000000036,0.5132918412601412
2538,233.8000000000036,0.5129595121816927
2539,233.90000000000362,0.5126263710283612
2540,234.0000000000036,0.5122924473596633
2541,234.1000000000036,0.5119577700418375
2542,234.20000000000363,0.5116223672288281
2543,234.30000000000362,0.5112862663454036
2544,234.40000000000362,0.5109494940728982
2545,234.5000000000036,0.5106120763379136
2546,234.6000000000036,0.5102740383040915
2547,234.70000000000363,0.5099354043669079
2548,234.80000000000362,0.5095961981512339
2549,234.90000000000362,0.5092564425113335
2550,235.00000000000364,0.5089161595328239
2551,235.10000000000363,0.508575370536141
2552,235.20000000000363,0.5082340960810164
2553,235.30000000000362,0.507892355971532
2554,235.40000000000362,0.5075501692613437
2555,235.50000000000364,0.5072075542587455
2556,235.60000000000363,0.5068645285313003
2557,235.70000000000363,0.5065211089098294
2558,235.80000000000365,0.5061773114916445
2559,235.90000000000364,0.5058331516429718
2560,236.00000000000364,0.50548864400063
2561,236.10000000000366,0.5051438024731114
2562,236.20000000000363,0.5047986402413384
2563,236.30000000000365,0.5044531697594579
2564,236.40000000000362,0.5041074027561192
2565,236.50000000000364,0.503761350236756
2566,236.60000000000366,0.5034150224873898
2567,236.70000000000363,0.5030684290804789
2568,236.80000000000365,0.5027215788832545
2569,236.90000000000367,0.5023744800689003
2570,237.00000000000364,0.502027140130793
2571,237.10000000000366,0.5016795658998927
2572,237.20000000000368,0.5013317635652225
2573,237.30000000000365,0.5009837386972591
2574,237.40000000000367,0.5006354962739379
2575,237.50000000000364,0.5002870407089268
2576,237.60000000000366,0.4999383758817411
2577,237.70000000000368,0.4995895051692749
2578,237.80000000000365,0.49924043147828767
2579,237.90000000000367,0.4988911572783919
2580,238.00000000000364,0.4985416846350856
2581,238.10000000000366,0.49819201524237755
2582,238.20000000000368,0.4978421504545718
2583,238.30000000000365,0.49749209131680433
2584,238.40000000000367,0.4971418385939634
2585,238.5000000000037,0.49679139279768586
2586,238.60000000000366,0.49644075421119793
2587,238.70000000000368,0.4960899229118219
2588,238.8000000000037,0.49573889879107674
2589,238.90000000000367,0.49538768157232665
2590,239.0000000000037,0.4950362708260292
2591,239.10000000000366,0.49468466598261995
2592,239.20000000000368,0.4943328663431303
2593,239.3000000000037,0.4939808710876193
2594,239.40000000000367,0.49362867928148285
2595,239.5000000000037,0.4932762898797055
2596,239.60000000000366,0.4929237017290858
2597,239.70000000000368,0.4925709135684348
2598,239.8000000000037,0.4922179240267468
2599,239.90000000000367,0.49186473161931615
2600,240.0000000000037,0.4915113347417984
2601,240.10000000000372,0.49115773166222454
2602,240.20000000000368,0.490803920511038
2603,240.3000000000037,0.49044989926928895
2604,240.40000000000373,0.490095665755169
2605,240.5000000000037,0.4897412176091794
2606,240.60000000000372,0.48938655227824923
2607,240.70000000000368,0.48903166699918904
2608,240.8000000000037,0.4886765587818809
2609,240.90000000000373,0.48832122439260195
2610,241.0000000000037,0.48796566033787797
2611,241.10000000000372,0.48760986284920227
2612,241.20000000000368,0.4872538278689627
2613,241.3000000000037,0.48689755103785054
2614,241.40000000000373,0.4865410276840224
2615,241.5000000000037,0.4861842528142713
2616,241.60000000000372,0.4858272211074262
2617,241.70000000000374,0.48546992691019997
2618,241.8000000000037,0.4851123642356507
2619,241.90000000000373,0.4847545267643744
2620,242.00000000000375,0.4843964078484588
2621,242.10000000000372,0.48403800051812906
2622,242.20000000000374,0.4836792974909124
2623,242.3000000000037,0.483320291183028
2624,242.40000000000373,0.482960973722613
2625,242.50000000000375,0.4826013369643009
2626,242.60000000000372,0.48224137250464644
2627,242.70000000000374,0.48188107169782773
2628,242.8000000000037,0.48152042567110137
2629,242.90000000000373,0.48115942533952216
2630,243.00000000000375,0.4807980614194875
2631,243.10000000000372,0.48043632444076023
2632,243.20000000000374,0.48007420475669194
2633,243.30000000000376,0.4797116925524658
2634,243.40000000000373,0.4793487778512479
2635,243.50000000000375,0.47898545051823893
2636,243.60000000000377,0.4786217002627186
2637,243.70000000000374,0.4782575166382812
2638,243.80000000000376,0.47789288904160115
2639,243.90000000000373,0.4775278067101846
2640,244.00000000000375,0.4771622587197078
2641,244.10000000000377,0.47679623398164145
2642,244.20000000000374,0.4764297212419505
2643,244.30000000000376,0.4760627090816723
2644,244.40000000000373,0.47569518592019233
2645,244.50000000000375,0.4753271400219259
2646,244.60000000000377,0.4749585595070273
2647,244.70000000000374,0.4745894323665659
2648,244.80000000000376,0.47421974648242654
2649,244.90000000000379,0.47384948965198376
2650,245.00000000000375,0.47347864961737807
2651,245.10000000000377,0.47310721409902845
2652,245.2000000000038,0.47273517083283345
2653,245.30000000000376,0.47236250761034365
2654,245.40000000000379,0.4719892123210972
2655,245.50000000000375,0.47161527299623207
2656,245.60000000000377,0.47124067785246915
2657,245.7000000000038,0.47086541533561305
2658,245.80000000000376,0.4704894741627775
2659,245.90000000000379,0.47011284336269576
2660,246.00000000000375,0.4697355123136159
2661,246.10000000000377,0.4693574707784689
2662,246.2000000000038,0.4689787089371935
2663,246.30000000000376,0.4685992174162883
2664,246.40000000000379,0.4682189873158205
2665,246.5000000000038,0.46783801023426114
2666,246.60000000000377,0.4674562782916343
2667,246.7000000000038,0.467073784151477
2668,246.80000000000382,0.46669052104217146
2669,246.90000000000379,0.4663064827781222
2670,247.0000000000038,0.46592166378123245
2671,247.10000000000377,0.4655360591030028
2672,247.2000000000038,0.4651496644474784
2673,247.30000000000382,0.4647624761951296
2674,247.40000000000379,0.4643744914276236
2675,247.5000000000038,0.46398570795330224
2676,247.60000000000377,0.46359612433308617
2677,247.7000000000038,0.4632057399064159
2678,247.80000000000382,0.4628145548167999
2679,247.90000000000379,0.4624225700365148
2680,248.0000000000038,0.4620297873900131
2681,248.10000000000383,0.46163620957566065
2682,248.2000000000038,0.46124184018548225
2683,248.30000000000382,0.46084668372269744
2684,248.40000000000384,0.4604507456169325
2685,248.5000000000038,0.4600540322370638
2686,248.60000000000383,0.4596565509017594
2687,248.7000000000038,0.4592583098878211
2688,248.80000000000382,0.4588593184364786
2689,248.90000000000384,0.45845958675779913
2690,249.0000000000038,0.4580591260333678
2691,249.10000000000383,0.4576579484173747
2692,249.2000000000038,0.4572560670362132
2693,249.30000000000382,0.45685349598667097
2694,249.40000000000384,0.45645025033274983
2695,249.5000000000038,0.45604634610114053
2696,249.60000000000383,0.4556418002753487
2697,249.70000000000385,0.4552366307884661
2698,249.80000000000382,0.45483085651455846
2699,249.90000000000384,0.45442449725866746
2700,250.00000000000387,0.454017573745416
2701,250.10000000000383,0.4536101076062414
2702,250.20000000000385,0.45320212136530214
2703,250.30000000000382,0.4527936384241463
2704,250.40000000000384,0.45238468304525775
2705,250.50000000000387,0.45197528033464
2706,250.60000000000383,0.4515654562236143
2707,250.70000000000385,0.4511552374500183
2708,250.80000000000382,0.45074465153900256
2709,250.90000000000384,0.45033372678358097
